time,open,high,low,close,volume
2026-05-14T00:30:00,157.804,157.839,157.804,157.834,0.0
2026-05-14T00:45:00,157.833,157.861,157.83,157.856,0.0
2026-05-14T01:00:00,157.858,157.873,157.83,157.837,0.0
2026-05-14T01:15:00,157.837,157.837,157.811,157.818,0.0
2026-05-14T01:30:00,157.815,157.836,157.809,157.836,0.0
2026-05-14T01:45:00,157.835,157.873,157.811,157.851,0.0
2026-05-14T02:00:00,157.852,157.895,157.847,157.87,0.0
2026-05-14T02:15:00,157.87,157.888,157.866,157.879,0.0
2026-05-14T02:30:00,157.88,157.89,157.876,157.889,0.0
2026-05-14T02:45:00,157.889,157.92,157.883,157.913,0.0
2026-05-14T03:00:00,157.913,157.949,157.884,157.933,0.0
2026-05-14T03:15:00,157.932,157.95,157.912,157.92,0.0
2026-05-14T03:30:00,157.921,157.931,157.915,157.918,0.0
2026-05-14T03:45:00,157.917,157.938,157.91,157.921,0.0
2026-05-14T04:00:00,157.919,157.992,157.919,157.963,0.0
2026-05-14T04:15:00,157.961,157.961,157.924,157.931,0.0
2026-05-14T04:30:00,157.931,157.963,157.92,157.951,0.0
2026-05-14T04:45:00,157.953,157.973,157.945,157.969,0.0
2026-05-14T05:00:00,157.973,157.974,157.514,157.818,0.0
2026-05-14T05:15:00,157.818,157.834,157.73,157.82,0.0
2026-05-14T05:30:00,157.82,157.876,157.818,157.858,0.0
2026-05-14T05:45:00,157.858,157.87,157.825,157.867,0.0
2026-05-14T06:00:00,157.867,157.9,157.864,157.898,0.0
2026-05-14T06:15:00,157.897,157.947,157.897,157.931,0.0
2026-05-14T06:30:00,157.93,157.938,157.893,157.9,0.0
2026-05-14T06:45:00,157.9,157.915,157.867,157.907,0.0
2026-05-14T07:00:00,157.908,157.917,157.855,157.906,0.0
2026-05-14T07:15:00,157.906,157.906,157.857,157.869,0.0
2026-05-14T07:30:00,157.868,157.911,157.858,157.871,0.0
2026-05-14T07:45:00,157.871,157.871,157.806,157.845,0.0
2026-05-14T08:00:00,157.844,157.912,157.834,157.905,0.0
2026-05-14T08:15:00,157.907,157.934,157.884,157.888,0.0
2026-05-14T08:30:00,157.888,157.889,157.859,157.874,0.0
2026-05-14T08:45:00,157.873,157.923,157.818,157.914,0.0
2026-05-14T09:00:00,157.916,157.947,157.893,157.908,0.0
2026-05-14T09:15:00,157.906,157.911,157.852,157.862,0.0
2026-05-14T09:30:00,157.861,157.93,157.853,157.918,0.0
2026-05-14T09:45:00,157.917,157.917,157.881,157.9,0.0
2026-05-14T10:00:00,157.897,157.931,157.892,157.908,0.0
2026-05-14T10:15:00,157.909,157.923,157.896,157.898,0.0
2026-05-14T10:30:00,157.898,157.918,157.894,157.908,0.0
2026-05-14T10:45:00,157.907,157.916,157.885,157.91,0.0
2026-05-14T11:00:00,157.911,157.928,157.875,157.903,0.0
2026-05-14T11:15:00,157.9,157.915,157.878,157.89,0.0
2026-05-14T11:30:00,157.89,157.931,157.883,157.928,0.0
2026-05-14T11:45:00,157.925,157.94,157.897,157.933,0.0
2026-05-14T12:00:00,157.932,157.953,157.918,157.92,0.0
2026-05-14T12:15:00,157.919,157.932,157.911,157.929,0.0
2026-05-14T12:30:00,157.93,157.954,157.924,157.947,0.0
2026-05-14T12:45:00,157.947,157.975,157.923,157.971,0.0
2026-05-14T13:00:00,157.976,157.993,157.931,157.932,0.0
2026-05-14T13:15:00,157.934,157.936,157.904,157.917,0.0
2026-05-14T13:30:00,157.917,157.975,157.913,157.974,0.0
2026-05-14T13:45:00,157.973,157.975,157.953,157.971,0.0
2026-05-14T14:00:00,157.975,157.991,157.956,157.979,0.0
2026-05-14T14:15:00,157.98,158.002,157.932,157.959,0.0
2026-05-14T14:30:00,157.961,158.167,157.568,157.663,0.0
2026-05-14T14:45:00,157.67,157.908,157.307,157.908,0.0
2026-05-14T15:00:00,157.91,157.943,157.841,157.863,0.0
2026-05-14T15:15:00,157.867,157.942,157.855,157.909,0.0
2026-05-14T15:30:00,157.91,157.943,157.906,157.927,0.0
2026-05-14T15:45:00,157.927,158.156,157.906,158.156,0.0
2026-05-14T16:00:00,158.155,158.192,158.102,158.145,0.0
2026-05-14T16:15:00,158.148,158.177,158.126,158.141,0.0
2026-05-14T16:30:00,158.144,158.151,158.104,158.125,0.0
2026-05-14T16:45:00,158.126,158.128,158.078,158.087,0.0
2026-05-14T17:00:00,158.086,158.158,158.079,158.142,0.0
2026-05-14T17:15:00,158.142,158.197,158.107,158.19,0.0
2026-05-14T17:30:00,158.191,158.201,158.163,158.201,0.0
2026-05-14T17:45:00,158.201,158.201,158.162,158.165,0.0
2026-05-14T18:00:00,158.166,158.18,158.133,158.178,0.0
2026-05-14T18:15:00,158.178,158.199,158.153,158.164,0.0
2026-05-14T18:30:00,158.164,158.179,158.157,158.171,0.0
2026-05-14T18:45:00,158.175,158.198,158.167,158.193,0.0
2026-05-14T19:00:00,158.191,158.201,158.18,158.191,0.0
2026-05-14T19:15:00,158.19,158.194,158.168,158.179,0.0
2026-05-14T19:30:00,158.18,158.203,158.177,158.19,0.0
2026-05-14T19:45:00,158.193,158.199,158.18,158.184,0.0
2026-05-14T20:00:00,158.184,158.2,158.17,158.195,0.0
2026-05-14T20:15:00,158.195,158.301,158.191,158.289,0.0
2026-05-14T20:30:00,158.29,158.382,158.276,158.324,0.0
2026-05-14T20:45:00,158.332,158.38,158.321,158.357,0.0
2026-05-14T21:00:00,158.357,158.382,158.343,158.379,0.0
2026-05-14T21:15:00,158.379,158.391,158.371,158.384,0.0
2026-05-14T21:30:00,158.384,158.419,158.381,158.419,0.0
2026-05-14T21:45:00,158.418,158.418,158.342,158.342,0.0
2026-05-14T22:00:00,158.315,158.326,158.287,158.309,0.0
2026-05-14T22:15:00,158.308,158.331,158.261,158.303,0.0
2026-05-14T22:30:00,158.303,158.354,158.264,158.348,0.0
2026-05-14T22:45:00,158.349,158.363,158.315,158.323,0.0
2026-05-14T23:00:00,158.332,158.39,158.31,158.386,0.0
2026-05-14T23:15:00,158.385,158.387,158.362,158.366,0.0
2026-05-14T23:30:00,158.366,158.39,158.365,158.375,0.0
2026-05-14T23:45:00,158.376,158.382,158.362,158.372,0.0
2026-05-15T00:00:00,158.373,158.432,158.364,158.423,0.0
2026-05-15T00:15:00,158.424,158.438,158.406,158.407,0.0
2026-05-15T00:30:00,158.411,158.414,158.39,158.392,0.0
2026-05-15T00:45:00,158.393,158.402,158.323,158.38,0.0
2026-05-15T01:00:00,158.381,158.415,158.352,158.378,0.0
2026-05-15T01:15:00,158.379,158.407,158.325,158.391,0.0
2026-05-15T01:30:00,158.391,158.45,158.387,158.44,0.0
2026-05-15T01:45:00,158.44,158.512,158.434,158.469,0.0
2026-05-15T02:00:00,158.47,158.483,158.443,158.461,0.0
2026-05-15T02:15:00,158.463,158.562,158.437,158.549,0.0
2026-05-15T02:30:00,158.548,158.554,158.423,158.454,0.0
2026-05-15T02:45:00,158.454,158.532,158.445,158.529,0.0
2026-05-15T03:00:00,158.529,158.587,158.513,158.519,0.0
2026-05-15T03:15:00,158.52,158.53,158.478,158.508,0.0
2026-05-15T03:30:00,158.509,158.521,158.459,158.468,0.0
2026-05-15T03:45:00,158.466,158.525,158.442,158.524,0.0
2026-05-15T04:00:00,158.525,158.532,158.486,158.526,0.0
2026-05-15T04:15:00,158.526,158.531,158.503,158.505,0.0
2026-05-15T04:30:00,158.503,158.504,158.477,158.501,0.0
2026-05-15T04:45:00,158.5,158.503,158.477,158.485,0.0
2026-05-15T05:00:00,158.489,158.502,158.477,158.479,0.0
2026-05-15T05:15:00,158.479,158.499,158.476,158.498,0.0
2026-05-15T05:30:00,158.498,158.514,158.495,158.513,0.0
2026-05-15T05:45:00,158.513,158.523,158.489,158.516,0.0
2026-05-15T06:00:00,158.517,158.575,158.514,158.564,0.0
2026-05-15T06:15:00,158.565,158.587,158.525,158.527,0.0
2026-05-15T06:30:00,158.527,158.579,158.526,158.576,0.0
2026-05-15T06:45:00,158.576,158.645,158.576,158.608,0.0
2026-05-15T07:00:00,158.613,158.673,158.56,158.562,0.0
2026-05-15T07:15:00,158.562,158.609,158.543,158.587,0.0
2026-05-15T07:30:00,158.589,158.601,158.432,158.453,0.0
2026-05-15T07:45:00,158.455,158.49,158.43,158.431,0.0
2026-05-15T08:00:00,158.432,158.482,158.375,158.417,0.0
2026-05-15T08:15:00,158.418,158.455,158.35,158.377,0.0
2026-05-15T08:30:00,158.377,158.406,158.359,158.403,0.0
2026-05-15T08:45:00,158.402,158.459,158.39,158.446,0.0
2026-05-15T09:00:00,158.444,158.485,158.426,158.465,0.0
2026-05-15T09:15:00,158.465,158.497,158.439,158.475,0.0
2026-05-15T09:30:00,158.476,158.49,158.401,158.448,0.0
2026-05-15T09:45:00,158.447,158.575,158.442,158.563,0.0
2026-05-15T10:00:00,158.56,158.603,158.53,158.552,0.0
2026-05-15T10:15:00,158.552,158.561,158.496,158.509,0.0
2026-05-15T10:30:00,158.51,158.542,158.465,158.508,0.0
2026-05-15T10:45:00,158.51,158.525,158.463,158.511,0.0
2026-05-15T11:00:00,158.509,158.531,158.46,158.47,0.0
2026-05-15T11:15:00,158.47,158.494,158.452,158.48,0.0
2026-05-15T11:30:00,158.48,158.495,158.444,158.446,0.0
2026-05-15T11:45:00,158.447,158.451,158.291,158.366,0.0
2026-05-15T12:00:00,158.37,158.457,158.358,158.444,0.0
2026-05-15T12:15:00,158.444,158.516,158.434,158.515,0.0
2026-05-15T12:30:00,158.514,158.549,158.505,158.548,0.0
2026-05-15T12:45:00,158.548,158.584,158.528,158.571,0.0
2026-05-15T13:00:00,158.573,158.579,158.525,158.562,0.0
2026-05-15T13:15:00,158.564,158.564,158.51,158.527,0.0
2026-05-15T13:30:00,158.523,158.581,158.523,158.571,0.0
2026-05-15T13:45:00,158.573,158.581,158.54,158.575,0.0
2026-05-15T14:00:00,158.574,158.582,158.53,158.541,0.0
2026-05-15T14:15:00,158.542,158.601,158.541,158.575,0.0
2026-05-15T14:30:00,158.573,158.696,158.568,158.692,0.0
2026-05-15T14:45:00,158.692,158.741,158.667,158.685,0.0
2026-05-15T15:00:00,158.688,158.739,158.611,158.663,0.0
2026-05-15T15:15:00,158.664,158.688,158.614,158.666,0.0
2026-05-15T15:30:00,158.668,158.704,158.655,158.701,0.0
2026-05-15T15:45:00,158.701,158.739,158.59,158.59,0.0
2026-05-15T16:00:00,158.59,158.658,158.55,158.64,0.0
2026-05-15T16:15:00,158.639,158.692,158.615,158.68,0.0
2026-05-15T16:30:00,158.679,158.71,158.667,158.701,0.0
2026-05-15T16:45:00,158.702,158.743,158.695,158.695,0.0
2026-05-15T17:00:00,158.695,158.732,158.688,158.704,0.0
2026-05-15T17:15:00,158.705,158.707,158.671,158.695,0.0
2026-05-15T17:30:00,158.693,158.707,158.663,158.7,0.0
2026-05-15T17:45:00,158.697,158.709,158.683,158.709,0.0
2026-05-15T18:00:00,158.705,158.712,158.658,158.658,0.0
2026-05-15T18:15:00,158.658,158.683,158.641,158.67,0.0
2026-05-15T18:30:00,158.671,158.696,158.665,158.695,0.0
2026-05-15T18:45:00,158.694,158.726,158.689,158.726,0.0
2026-05-15T19:00:00,158.726,158.75,158.719,158.731,0.0
2026-05-15T19:15:00,158.733,158.74,158.704,158.706,0.0
2026-05-15T19:30:00,158.706,158.749,158.706,158.73,0.0
2026-05-15T19:45:00,158.731,158.736,158.702,158.704,0.0
2026-05-15T20:00:00,158.704,158.721,158.693,158.719,0.0
2026-05-15T20:15:00,158.72,158.733,158.715,158.72,0.0
2026-05-15T20:30:00,158.72,158.74,158.703,158.74,0.0
2026-05-15T20:45:00,158.74,158.783,158.73,158.771,0.0
2026-05-15T21:00:00,158.77,158.79,158.761,158.767,0.0
2026-05-15T21:15:00,158.765,158.842,158.764,158.799,0.0
2026-05-15T21:30:00,158.798,158.798,158.741,158.744,0.0
2026-05-15T21:45:00,158.743,158.798,158.731,158.731,0.0
2026-05-17T22:00:00,158.564,158.582,158.508,158.525,0.0
2026-05-17T22:15:00,158.519,158.658,158.514,158.648,0.0
2026-05-17T22:30:00,158.65,158.697,158.636,158.697,0.0
2026-05-17T22:45:00,158.701,158.719,158.564,158.591,0.0
2026-05-17T23:00:00,158.643,158.814,158.629,158.785,0.0
2026-05-17T23:15:00,158.785,158.807,158.78,158.795,0.0
2026-05-17T23:30:00,158.798,158.805,158.77,158.79,0.0
2026-05-17T23:45:00,158.79,158.795,158.769,158.787,0.0
2026-05-18T00:00:00,158.783,158.831,158.762,158.821,0.0
2026-05-18T00:15:00,158.821,158.835,158.79,158.831,0.0
2026-05-18T00:30:00,158.835,158.881,158.835,158.865,0.0
2026-05-18T00:45:00,158.866,158.88,158.84,158.851,0.0
2026-05-18T01:00:00,158.849,158.878,158.803,158.844,0.0
2026-05-18T01:15:00,158.843,158.858,158.818,158.831,0.0
2026-05-18T01:30:00,158.83,158.883,158.828,158.882,0.0
2026-05-18T01:45:00,158.884,158.952,158.864,158.932,0.0
2026-05-18T02:00:00,158.933,158.952,158.904,158.93,0.0
2026-05-18T02:15:00,158.927,158.948,158.866,158.941,0.0
2026-05-18T02:30:00,158.939,158.949,158.89,158.931,0.0
2026-05-18T02:45:00,158.93,158.939,158.88,158.931,0.0
2026-05-18T03:00:00,158.932,158.947,158.894,158.916,0.0
2026-05-18T03:15:00,158.918,158.921,158.905,158.91,0.0
2026-05-18T03:30:00,158.91,158.911,158.889,158.906,0.0
2026-05-18T03:45:00,158.907,158.932,158.9,158.912,0.0
2026-05-18T04:00:00,158.913,158.934,158.904,158.931,0.0
2026-05-18T04:15:00,158.93,158.943,158.923,158.931,0.0
2026-05-18T04:30:00,158.932,158.947,158.931,158.944,0.0
2026-05-18T04:45:00,158.942,159.055,158.939,159.035,0.0
2026-05-18T05:00:00,159.036,159.072,158.814,159.019,0.0
2026-05-18T05:15:00,159.019,159.036,158.989,159.002,0.0
2026-05-18T05:30:00,159.003,159.005,158.939,158.954,0.0
2026-05-18T05:45:00,158.953,158.986,158.939,158.981,0.0
2026-05-18T06:00:00,158.984,158.998,158.964,158.982,0.0
2026-05-18T06:15:00,158.983,158.997,158.942,158.955,0.0
2026-05-18T06:30:00,158.954,158.967,158.902,158.945,0.0
2026-05-18T06:45:00,158.947,158.961,158.928,158.946,0.0
2026-05-18T07:00:00,158.946,158.953,158.884,158.909,0.0
2026-05-18T07:15:00,158.909,158.909,158.835,158.881,0.0
2026-05-18T07:30:00,158.881,158.903,158.84,158.886,0.0
2026-05-18T07:45:00,158.888,158.904,158.863,158.893,0.0
2026-05-18T08:00:00,158.892,158.981,158.884,158.96,0.0
2026-05-18T08:15:00,158.961,158.973,158.819,158.836,0.0
2026-05-18T08:30:00,158.837,158.883,158.806,158.855,0.0
2026-05-18T08:45:00,158.856,158.921,158.852,158.919,0.0
2026-05-18T09:00:00,158.919,158.932,158.887,158.895,0.0
2026-05-18T09:15:00,158.894,158.905,158.829,158.831,0.0
2026-05-18T09:30:00,158.83,158.869,158.788,158.865,0.0
2026-05-18T09:45:00,158.867,158.872,158.789,158.825,0.0
2026-05-18T10:00:00,158.824,158.883,158.824,158.863,0.0
2026-05-18T10:15:00,158.865,158.872,158.842,158.861,0.0
2026-05-18T10:30:00,158.862,158.876,158.829,158.859,0.0
2026-05-18T10:45:00,158.861,158.932,158.852,158.932,0.0
2026-05-18T11:00:00,158.932,158.951,158.903,158.908,0.0
2026-05-18T11:15:00,158.91,158.924,158.901,158.902,0.0
2026-05-18T11:30:00,158.904,158.923,158.897,158.902,0.0
2026-05-18T11:45:00,158.902,158.931,158.9,158.929,0.0
2026-05-18T12:00:00,158.927,158.958,158.916,158.945,0.0
2026-05-18T12:15:00,158.946,158.952,158.916,158.938,0.0
2026-05-18T12:30:00,158.938,158.943,158.681,158.728,0.0
2026-05-18T12:45:00,158.727,158.856,158.726,158.833,0.0
2026-05-18T13:00:00,158.833,158.841,158.751,158.789,0.0
2026-05-18T13:15:00,158.789,158.839,158.779,158.82,0.0
2026-05-18T13:30:00,158.82,158.832,158.681,158.687,0.0
2026-05-18T13:45:00,158.687,158.742,158.611,158.689,0.0
2026-05-18T14:00:00,158.69,158.74,158.678,158.718,0.0
2026-05-18T14:15:00,158.719,158.78,158.719,158.74,0.0
2026-05-18T14:30:00,158.739,158.763,158.696,158.738,0.0
2026-05-18T14:45:00,158.738,158.757,158.648,158.746,0.0
2026-05-18T15:00:00,158.746,158.88,158.733,158.864,0.0
2026-05-18T15:15:00,158.867,158.89,158.826,158.853,0.0
2026-05-18T15:30:00,158.853,158.914,158.85,158.895,0.0
2026-05-18T15:45:00,158.892,158.903,158.801,158.839,0.0
2026-05-18T16:00:00,158.837,158.937,158.828,158.894,0.0
2026-05-18T16:15:00,158.894,158.916,158.866,158.869,0.0
2026-05-18T16:30:00,158.868,158.869,158.802,158.84,0.0
2026-05-18T16:45:00,158.838,158.865,158.799,158.832,0.0
2026-05-18T17:00:00,158.833,158.854,158.788,158.79,0.0
2026-05-18T17:15:00,158.79,158.929,158.773,158.926,0.0
2026-05-18T17:30:00,158.927,158.94,158.883,158.904,0.0
2026-05-18T17:45:00,158.903,158.944,158.879,158.934,0.0
2026-05-18T18:00:00,158.935,158.949,158.902,158.922,0.0
2026-05-18T18:15:00,158.923,158.929,158.886,158.928,0.0
2026-05-18T18:30:00,158.929,158.937,158.89,158.91,0.0
2026-05-18T18:45:00,158.91,158.917,158.893,158.915,0.0
2026-05-18T19:00:00,158.912,158.962,158.912,158.95,0.0
2026-05-18T19:15:00,158.951,159.035,158.949,159.003,0.0
2026-05-18T19:30:00,159.001,159.023,158.978,159.01,0.0
2026-05-18T19:45:00,159.01,159.076,159.01,159.074,0.0
2026-05-18T20:00:00,159.073,159.081,158.808,158.9,0.0
2026-05-18T20:15:00,158.899,158.939,158.867,158.903,0.0
2026-05-18T20:30:00,158.904,158.927,158.854,158.878,0.0
2026-05-18T20:45:00,158.879,158.889,158.831,158.885,0.0
2026-05-18T21:00:00,158.884,158.884,158.828,158.842,0.0
2026-05-18T21:15:00,158.842,158.842,158.799,158.805,0.0
2026-05-18T21:30:00,158.805,158.867,158.741,158.789,0.0
2026-05-18T21:45:00,158.791,158.854,158.784,158.784,0.0
2026-05-18T22:00:00,158.784,158.784,158.742,158.742,0.0
2026-05-18T22:15:00,158.743,158.799,158.743,158.786,0.0
2026-05-18T22:30:00,158.792,158.792,158.746,158.767,0.0
2026-05-18T22:45:00,158.776,158.786,158.726,158.737,0.0
2026-05-18T23:00:00,158.739,158.805,158.739,158.801,0.0
2026-05-18T23:15:00,158.802,158.814,158.788,158.813,0.0
2026-05-18T23:30:00,158.814,158.816,158.791,158.814,0.0
2026-05-18T23:45:00,158.815,158.832,158.802,158.827,0.0
2026-05-19T00:00:00,158.827,158.84,158.824,158.829,0.0
2026-05-19T00:15:00,158.828,158.831,158.803,158.809,0.0
2026-05-19T00:30:00,158.81,158.83,158.805,158.823,0.0
2026-05-19T00:45:00,158.823,158.868,158.823,158.868,0.0
2026-05-19T01:00:00,158.869,158.909,158.857,158.903,0.0
2026-05-19T01:15:00,158.904,158.939,158.904,158.93,0.0
2026-05-19T01:30:00,158.929,158.986,158.924,158.97,0.0
2026-05-19T01:45:00,158.968,159.019,158.943,159.01,0.0
2026-05-19T02:00:00,159.011,159.028,158.964,158.979,0.0
2026-05-19T02:15:00,158.978,158.993,158.957,158.968,0.0
2026-05-19T02:30:00,158.969,158.971,158.889,158.891,0.0
2026-05-19T02:45:00,158.89,158.983,158.89,158.982,0.0
2026-05-19T03:00:00,158.986,159.004,158.969,158.992,0.0
2026-05-19T03:15:00,158.992,159.005,158.951,158.977,0.0
2026-05-19T03:30:00,158.98,158.987,158.948,158.964,0.0
2026-05-19T03:45:00,158.964,158.989,158.953,158.963,0.0
2026-05-19T04:00:00,158.963,158.99,158.953,158.96,0.0
2026-05-19T04:15:00,158.962,158.966,158.935,158.947,0.0
2026-05-19T04:30:00,158.947,158.958,158.928,158.952,0.0
2026-05-19T04:45:00,158.953,158.974,158.952,158.957,0.0
2026-05-19T05:00:00,158.955,158.957,158.92,158.93,0.0
2026-05-19T05:15:00,158.931,158.952,158.924,158.946,0.0
2026-05-19T05:30:00,158.946,158.983,158.932,158.977,0.0
2026-05-19T05:45:00,158.976,159.005,158.961,158.993,0.0
2026-05-19T06:00:00,158.993,159.005,158.95,158.973,0.0
2026-05-19T06:15:00,158.974,159.004,158.969,158.993,0.0
2026-05-19T06:30:00,158.993,159.02,158.986,158.996,0.0
2026-05-19T06:45:00,158.999,159.032,158.991,159.007,0.0
2026-05-19T07:00:00,159.007,159.047,159.004,159.031,0.0
2026-05-19T07:15:00,159.03,159.042,159.01,159.033,0.0
2026-05-19T07:30:00,159.033,159.055,159.029,159.052,0.0
2026-05-19T07:45:00,159.053,159.111,159.013,159.071,0.0
2026-05-19T08:00:00,159.074,159.141,159.074,159.129,0.0
2026-05-19T08:15:00,159.13,159.14,159.099,159.104,0.0
2026-05-19T08:30:00,159.105,159.106,159.03,159.078,0.0
2026-05-19T08:45:00,159.079,159.079,159.002,159.043,0.0
2026-05-19T09:00:00,159.041,159.093,159.003,159.059,0.0
2026-05-19T09:15:00,159.057,159.08,159.053,159.074,0.0
2026-05-19T09:30:00,159.076,159.085,159.046,159.071,0.0
2026-05-19T09:45:00,159.075,159.144,159.069,159.139,0.0
2026-05-19T10:00:00,159.137,159.167,159.11,159.154,0.0
2026-05-19T10:15:00,159.157,159.172,159.103,159.126,0.0
2026-05-19T10:30:00,159.125,159.153,159.107,159.12,0.0
2026-05-19T10:45:00,159.121,159.132,159.067,159.099,0.0
2026-05-19T11:00:00,159.1,159.104,159.064,159.07,0.0
2026-05-19T11:15:00,159.069,159.092,159.054,159.078,0.0
2026-05-19T11:30:00,159.077,159.177,159.076,159.166,0.0
2026-05-19T11:45:00,159.164,159.177,159.088,159.092,0.0
2026-05-19T12:00:00,159.091,159.14,159.075,159.119,0.0
2026-05-19T12:15:00,159.12,159.13,159.099,159.118,0.0
2026-05-19T12:30:00,159.116,159.118,159.099,159.108,0.0
2026-05-19T12:45:00,159.109,159.141,159.099,159.133,0.0
2026-05-19T13:00:00,159.135,159.14,159.091,159.1,0.0
2026-05-19T13:15:00,159.103,159.13,159.094,159.115,0.0
2026-05-19T13:30:00,159.117,159.127,158.65,158.95,0.0
2026-05-19T13:45:00,158.953,159.065,158.924,159.065,0.0
2026-05-19T14:00:00,159.064,159.161,159.042,159.141,0.0
2026-05-19T14:15:00,159.135,159.191,159.132,159.183,0.0
2026-05-19T14:30:00,159.182,159.182,159.082,159.082,0.0
2026-05-19T14:45:00,159.081,159.108,158.921,159.048,0.0
2026-05-19T15:00:00,159.047,159.154,159.033,159.151,0.0
2026-05-19T15:15:00,159.153,159.251,159.124,159.191,0.0
2026-05-19T15:30:00,159.191,159.204,159.138,159.168,0.0
2026-05-19T15:45:00,159.17,159.181,158.991,159.067,0.0
2026-05-19T16:00:00,159.066,159.114,158.96,159.104,0.0
2026-05-19T16:15:00,159.103,159.149,159.06,159.145,0.0
2026-05-19T16:30:00,159.149,159.172,159.121,159.14,0.0
2026-05-19T16:45:00,159.141,159.145,159.092,159.116,0.0
2026-05-19T17:00:00,159.115,159.175,158.79,158.865,0.0
2026-05-19T17:15:00,158.868,159.011,158.866,158.891,0.0
2026-05-19T17:30:00,158.893,158.904,158.777,158.814,0.0
2026-05-19T17:45:00,158.814,158.846,158.78,158.823,0.0
2026-05-19T18:00:00,158.823,158.848,158.791,158.819,0.0
2026-05-19T18:15:00,158.817,158.854,158.809,158.832,0.0
2026-05-19T18:30:00,158.832,158.886,158.793,158.794,0.0
2026-05-19T18:45:00,158.793,158.869,158.78,158.862,0.0
2026-05-19T19:00:00,158.859,158.9,158.855,158.896,0.0
2026-05-19T19:15:00,158.897,159.006,158.895,159.006,0.0
2026-05-19T19:30:00,159.007,159.036,158.97,158.976,0.0
2026-05-19T19:45:00,158.978,159.088,158.977,159.043,0.0
2026-05-19T20:00:00,159.042,159.078,159.021,159.024,0.0
2026-05-19T20:15:00,159.026,159.073,159.016,159.052,0.0
2026-05-19T20:30:00,159.051,159.06,158.993,159.004,0.0
2026-05-19T20:45:00,159.005,159.058,159.001,159.054,0.0
2026-05-19T21:00:00,159.053,159.092,159.043,159.082,0.0
2026-05-19T21:15:00,159.081,159.095,159.066,159.083,0.0
2026-05-19T21:30:00,159.081,159.087,159.067,159.085,0.0
2026-05-19T21:45:00,159.086,159.102,159.045,159.045,0.0
2026-05-19T22:00:00,159.04,159.04,158.987,158.987,0.0
2026-05-19T22:15:00,158.983,159.063,158.983,159.052,0.0
2026-05-19T22:30:00,159.052,159.064,159.051,159.062,0.0
2026-05-19T22:45:00,159.048,159.065,159.039,159.059,0.0
2026-05-19T23:00:00,159.06,159.074,159.052,159.061,0.0
2026-05-19T23:15:00,159.061,159.102,159.061,159.085,0.0
2026-05-19T23:30:00,159.084,159.089,159.069,159.081,0.0
2026-05-19T23:45:00,159.081,159.102,159.053,159.066,0.0
2026-05-20T00:00:00,159.066,159.07,159.029,159.042,0.0
2026-05-20T00:15:00,159.042,159.048,159.019,159.032,0.0
2026-05-20T00:30:00,159.032,159.033,158.991,159.001,0.0
2026-05-20T00:45:00,159.003,159.056,159.002,159.043,0.0
2026-05-20T01:00:00,159.043,159.101,159.04,159.086,0.0
2026-05-20T01:15:00,159.085,159.097,159.018,159.045,0.0
2026-05-20T01:30:00,159.044,159.059,159.021,159.045,0.0
2026-05-20T01:45:00,159.046,159.055,158.954,158.995,0.0
2026-05-20T02:00:00,158.996,159.044,158.996,159.042,0.0
2026-05-20T02:15:00,159.043,159.084,159.03,159.075,0.0
2026-05-20T02:30:00,159.074,159.09,159.029,159.031,0.0
2026-05-20T02:45:00,159.031,159.047,158.973,159.036,0.0
2026-05-20T03:00:00,159.035,159.043,158.992,159.003,0.0
2026-05-20T03:15:00,159.001,159.013,158.838,158.96,0.0
2026-05-20T03:30:00,158.959,158.998,158.915,158.926,0.0
2026-05-20T03:45:00,158.927,158.936,158.895,158.922,0.0
2026-05-20T04:00:00,158.923,158.95,158.918,158.933,0.0
2026-05-20T04:15:00,158.931,158.942,158.869,158.892,0.0
2026-05-20T04:30:00,158.892,158.898,158.855,158.857,0.0
2026-05-20T04:45:00,158.857,158.906,158.857,158.871,0.0
2026-05-20T05:00:00,158.871,158.872,158.817,158.853,0.0
2026-05-20T05:15:00,158.853,158.907,158.852,158.895,0.0
2026-05-20T05:30:00,158.895,159.0,158.895,158.991,0.0
2026-05-20T05:45:00,158.993,158.996,158.962,158.979,0.0
2026-05-20T06:00:00,158.981,158.985,158.939,158.957,0.0
2026-05-20T06:15:00,158.956,158.964,158.924,158.952,0.0
2026-05-20T06:30:00,158.951,158.952,158.915,158.936,0.0
2026-05-20T06:45:00,158.938,158.991,158.938,158.971,0.0
2026-05-20T07:00:00,158.972,159.0,158.938,158.953,0.0
2026-05-20T07:15:00,158.952,158.952,158.871,158.889,0.0
2026-05-20T07:30:00,158.886,158.973,158.881,158.955,0.0
2026-05-20T07:45:00,158.953,159.001,158.949,158.977,0.0
2026-05-20T08:00:00,158.979,158.991,158.927,158.958,0.0
2026-05-20T08:15:00,158.959,158.994,158.958,158.963,0.0
2026-05-20T08:30:00,158.964,159.033,158.954,159.033,0.0
2026-05-20T08:45:00,159.032,159.061,159.019,159.06,0.0
2026-05-20T09:00:00,159.064,159.093,159.029,159.077,0.0
2026-05-20T09:15:00,159.078,159.101,159.054,159.065,0.0
2026-05-20T09:30:00,159.065,159.07,159.018,159.028,0.0
2026-05-20T09:45:00,159.028,159.068,159.017,159.042,0.0
2026-05-20T10:00:00,159.043,159.044,158.992,159.017,0.0
