<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.16	13:00:00	105.932	106.081	105.702	105.915	34678	0	3
2020.03.16	14:00:00	105.915	106.049	105.701	105.704	24769	0	3
2020.03.16	15:00:00	105.704	105.856	105.142	105.305	52538	0	3
2020.03.16	16:00:00	105.305	106.024	105.267	105.771	66532	0	3
2020.03.16	17:00:00	105.772	106.373	105.600	106.261	69284	0	3
2020.03.16	18:00:00	106.262	106.476	105.581	105.677	55068	0	3
2020.03.16	19:00:00	105.677	106.009	105.600	105.697	49374	0	3
2020.03.16	20:00:00	105.697	105.988	105.600	105.952	55275	0	3
2020.03.16	21:00:00	105.952	106.245	105.853	106.134	46717	0	3
2020.03.16	22:00:00	106.131	106.442	105.746	105.843	57822	0	3
2020.03.16	23:00:00	105.843	106.107	105.831	105.836	14230	0	3
2020.03.17	00:00:00	105.836	106.015	105.836	105.886	2187	0	3
2020.03.17	01:00:00	105.886	106.301	105.875	106.287	26779	0	3
2020.03.17	02:00:00	106.288	106.349	106.081	106.222	36165	0	3
2020.03.17	03:00:00	106.223	106.661	106.076	106.590	47782	0	3
2020.03.17	04:00:00	106.590	107.191	106.558	106.692	57275	0	3
2020.03.17	05:00:00	106.692	106.748	106.292	106.335	51930	0	3
2020.03.17	06:00:00	106.334	106.564	106.161	106.500	51322	0	3
2020.03.17	07:00:00	106.500	106.673	106.375	106.590	34169	0	3
2020.03.17	08:00:00	106.590	106.639	106.352	106.418	33149	0	3
2020.03.17	09:00:00	106.418	106.717	106.229	106.637	34506	0	3
2020.03.17	10:00:00	106.638	106.901	106.559	106.869	56050	0	3
2020.03.17	11:00:00	106.887	107.036	106.597	106.834	49010	0	3
2020.03.17	12:00:00	106.834	106.849	106.293	106.572	43935	0	3
2020.03.17	13:00:00	106.572	107.044	106.531	107.018	55173	0	3
2020.03.17	14:00:00	107.017	107.145	106.727	106.749	49803	0	3
2020.03.17	15:00:00	106.750	107.070	106.708	107.053	51493	0	3
2020.03.17	16:00:00	107.052	107.142	106.767	106.865	58543	0	3
2020.03.17	17:00:00	106.865	107.426	106.805	107.297	83191	0	3
2020.03.17	18:00:00	107.296	107.592	107.138	107.407	64076	0	3
2020.03.17	19:00:00	107.407	107.574	107.302	107.567	49610	0	3
2020.03.17	20:00:00	107.567	107.665	107.230	107.394	53626	0	3
2020.03.17	21:00:00	107.394	107.862	107.378	107.852	28161	0	3
2020.03.17	22:00:00	107.853	107.854	107.632	107.682	25216	0	3
2020.03.17	23:00:00	107.683	107.737	107.536	107.667	7312	0	3
2020.03.18	00:00:00	107.667	107.700	107.457	107.618	233	0	3
2020.03.18	01:00:00	107.620	107.675	107.211	107.252	46384	0	3
2020.03.18	02:00:00	107.254	107.442	107.225	107.382	32421	0	3
2020.03.18	03:00:00	107.379	107.569	107.277	107.379	43191	0	3
2020.03.18	04:00:00	107.378	107.407	107.093	107.258	35816	0	3
2020.03.18	05:00:00	107.257	107.308	107.133	107.251	25500	0	3
2020.03.18	06:00:00	107.251	107.305	107.060	107.118	34208	0	3
2020.03.18	07:00:00	107.119	107.247	107.105	107.226	20806	0	3
2020.03.18	08:00:00	107.226	107.264	106.939	107.041	21225	0	3
2020.03.18	09:00:00	107.041	107.098	106.752	107.034	23467	0	3
2020.03.18	10:00:00	107.034	107.419	106.958	107.414	43425	0	3
2020.03.18	11:00:00	107.414	107.606	107.234	107.552	45782	0	3
2020.03.18	12:00:00	107.552	107.576	107.287	107.319	38661	0	3
2020.03.18	13:00:00	107.319	107.352	107.082	107.322	36943	0	3
2020.03.18	14:00:00	107.317	107.536	107.226	107.276	33093	0	3
2020.03.18	15:00:00	107.276	107.647	107.275	107.638	36175	0	3
2020.03.18	16:00:00	107.638	108.096	107.601	107.955	55593	0	3
2020.03.18	17:00:00	107.956	108.131	107.729	108.074	62023	0	3
2020.03.18	18:00:00	108.074	108.500	108.007	108.431	46816	0	3
2020.03.18	19:00:00	108.431	108.548	108.118	108.361	58213	0	3
2020.03.18	20:00:00	108.361	108.655	108.118	108.436	72451	0	3
2020.03.18	21:00:00	108.431	108.544	107.747	107.948	60935	0	3
2020.03.18	22:00:00	107.948	108.336	107.829	108.111	75307	0	3
2020.03.18	23:00:00	108.111	108.185	107.964	108.042	10956	0	3
2020.03.19	00:00:00	108.042	108.045	107.851	107.970	229	0	3
2020.03.19	01:00:00	107.934	108.232	107.934	108.007	28205	0	3
2020.03.19	02:00:00	108.008	108.405	107.987	108.362	45511	0	3
2020.03.19	03:00:00	108.362	108.950	108.196	108.807	43667	0	3
2020.03.19	04:00:00	108.806	109.054	108.584	108.791	40845	0	3
2020.03.19	05:00:00	108.790	109.496	108.755	109.069	44259	0	3
2020.03.19	06:00:00	109.069	109.399	108.972	109.285	38092	0	3
2020.03.19	07:00:00	109.285	109.555	108.975	109.067	34566	0	3
2020.03.19	08:00:00	109.066	109.069	108.759	108.843	38827	0	3
2020.03.19	09:00:00	108.841	108.958	108.454	108.573	63433	0	3
2020.03.19	10:00:00	108.573	109.238	108.544	109.150	88882	0	3
2020.03.19	11:00:00	109.151	109.209	108.811	108.910	41503	0	3
2020.03.19	12:00:00	108.910	109.171	108.815	109.146	35638	0	3
2020.03.19	13:00:00	109.146	109.481	108.973	109.474	36640	0	3
2020.03.19	14:00:00	109.473	109.966	109.416	109.902	34687	0	3
2020.03.19	15:00:00	109.899	110.002	109.518	109.778	66700	0	3
2020.03.19	16:00:00	109.778	110.009	109.542	109.985	69623	0	3
2020.03.19	17:00:00	109.985	110.179	109.617	109.757	68144	0	3
2020.03.19	18:00:00	109.756	110.096	109.635	110.076	50738	0	3
2020.03.19	19:00:00	110.077	110.208	110.004	110.195	65346	0	3
2020.03.19	20:00:00	110.194	110.383	110.046	110.375	58506	0	3
2020.03.19	21:00:00	110.375	110.838	110.319	110.681	53996	0	3
2020.03.19	22:00:00	110.681	110.953	110.582	110.731	66508	0	3
2020.03.19	23:00:00	110.731	110.760	110.441	110.698	14436	0	3
2020.03.20	00:00:00	110.698	110.931	110.666	110.840	862	0	21
2020.03.20	01:00:00	110.839	110.947	110.612	110.857	34598	0	3
2020.03.20	02:00:00	110.857	111.366	110.832	111.315	29403	0	3
2020.03.20	03:00:00	111.313	111.334	111.043	111.146	31587	0	3
2020.03.20	04:00:00	111.146	111.201	110.103	110.416	39957	0	3
2020.03.20	05:00:00	110.414	110.523	109.977	110.163	37056	0	3
2020.03.20	06:00:00	110.163	110.319	109.989	110.168	28018	0	3
2020.03.20	07:00:00	110.168	110.236	109.919	109.937	31058	0	3
2020.03.20	08:00:00	109.937	110.076	109.769	110.029	34279	0	3
2020.03.20	09:00:00	110.029	110.097	109.635	109.838	32276	0	3
2020.03.20	10:00:00	109.837	109.963	109.328	109.505	63232	0	3
2020.03.20	11:00:00	109.505	109.970	109.480	109.907	52903	0	3
2020.03.20	12:00:00	109.903	110.281	109.799	110.259	43676	0	3
2020.03.20	13:00:00	110.258	110.260	109.824	109.967	33759	0	3
2020.03.20	14:00:00	109.967	110.269	109.928	110.104	26528	0	3
2020.03.20	15:00:00	110.104	110.392	109.910	110.364	42497	0	3
2020.03.20	16:00:00	110.364	110.998	110.360	110.942	47335	0	3
2020.03.20	17:00:00	110.942	110.947	110.559	110.895	62623	0	3
2020.03.20	18:00:00	110.895	111.393	110.788	111.302	53607	0	3
2020.03.20	19:00:00	111.302	111.478	111.224	111.459	66115	0	3
2020.03.20	20:00:00	111.461	111.507	110.849	110.946	70411	0	3
2020.03.20	21:00:00	110.946	111.321	110.946	111.165	83527	0	3
2020.03.20	22:00:00	111.165	111.499	111.061	111.079	72777	0	3
2020.03.20	23:00:00	111.081	111.347	110.837	110.842	15291	0	3
2020.03.23	00:00:00	110.740	110.840	110.739	110.740	130	0	20
2020.03.23	01:00:00	110.806	111.237	110.464	111.064	19073	0	3
2020.03.23	02:00:00	111.064	111.078	110.283	110.396	42425	0	3
2020.03.23	03:00:00	110.396	110.778	110.256	110.527	47976	0	3
2020.03.23	04:00:00	110.526	110.728	110.136	110.374	32352	0	3
2020.03.23	05:00:00	110.374	110.377	109.990	110.077	25030	0	3
2020.03.23	06:00:00	110.078	110.394	110.015	110.277	28385	0	3
2020.03.23	07:00:00	110.277	110.281	109.993	110.082	24550	0	3
2020.03.23	08:00:00	110.082	110.101	109.790	109.890	28165	0	3
2020.03.23	09:00:00	109.890	110.289	109.666	110.050	26351	0	3
2020.03.23	10:00:00	110.050	110.295	110.031	110.239	45707	0	3
2020.03.23	11:00:00	110.239	110.249	110.069	110.183	37163	0	3
2020.03.23	12:00:00	110.183	110.735	110.181	110.485	23373	0	3
2020.03.23	13:00:00	110.485	110.718	110.475	110.644	21819	0	3
2020.03.23	14:00:00	110.644	110.887	110.535	110.806	26148	0	3
2020.03.23	15:00:00	110.806	110.838	109.814	110.221	109603	0	3
2020.03.23	16:00:00	110.221	110.854	110.160	110.600	81739	0	3
2020.03.23	17:00:00	110.598	110.874	110.583	110.789	64241	0	3
2020.03.23	18:00:00	110.789	111.366	110.714	111.351	49270	0	3
2020.03.23	19:00:00	111.350	111.595	111.174	111.227	63095	0	3
2020.03.23	20:00:00	111.226	111.388	111.140	111.223	46745	0	3
2020.03.23	21:00:00	111.223	111.569	111.132	111.504	44156	0	3
2020.03.23	22:00:00	111.503	111.505	111.150	111.313	41167	0	3
2020.03.23	23:00:00	111.313	111.352	111.104	111.216	12614	0	3
2020.03.24	00:00:00	111.063	111.296	110.976	111.229	431	0	25
2020.03.24	01:00:00	111.230	111.245	110.844	110.972	27910	0	3
2020.03.24	02:00:00	110.973	111.134	110.778	110.813	31863	0	3
2020.03.24	03:00:00	110.814	110.976	110.443	110.454	32938	0	3
2020.03.24	04:00:00	110.453	110.516	110.260	110.348	38224	0	3
2020.03.24	05:00:00	110.349	110.425	110.082	110.351	27724	0	3
2020.03.24	06:00:00	110.352	110.566	110.240	110.299	20596	0	3
2020.03.24	07:00:00	110.299	110.424	110.127	110.283	19685	0	3
2020.03.24	08:00:00	110.283	110.470	110.177	110.390	14156	0	3
2020.03.24	09:00:00	110.389	110.487	110.237	110.352	37046	0	3
2020.03.24	10:00:00	110.351	110.693	110.318	110.530	46019	0	3
2020.03.24	11:00:00	110.531	110.771	110.528	110.708	33044	0	3
2020.03.24	12:00:00	110.702	110.945	110.359	110.415	28732	0	3
2020.03.24	13:00:00	110.416	110.635	110.292	110.480	30364	0	3
2020.03.24	14:00:00	110.480	110.916	110.410	110.845	30452	0	3
2020.03.24	15:00:00	110.845	111.005	110.727	110.785	62396	0	3
2020.03.24	16:00:00	110.786	111.187	110.594	111.180	62426	0	3
2020.03.24	17:00:00	111.172	111.405	111.093	111.398	59214	0	3
2020.03.24	18:00:00	111.395	111.502	111.162	111.452	49970	0	3
2020.03.24	19:00:00	111.452	111.627	111.341	111.474	44053	0	3
2020.03.24	20:00:00	111.473	111.510	111.293	111.464	37327	0	3
2020.03.24	21:00:00	111.462	111.519	111.301	111.471	41548	0	3
2020.03.24	22:00:00	111.471	111.713	111.456	111.504	41574	0	3
2020.03.24	23:00:00	111.504	111.535	111.161	111.211	15126	0	3
2020.03.25	00:00:00	111.211	111.517	111.084	111.290	1037	0	4
2020.03.25	01:00:00	111.315	111.354	111.047	111.202	27564	0	3
2020.03.25	02:00:00	111.202	111.308	111.042	111.122	17633	0	3
2020.03.25	03:00:00	111.121	111.274	110.924	111.006	35323	0	3
2020.03.25	04:00:00	111.006	111.013	110.751	110.817	29926	0	3
2020.03.25	05:00:00	110.817	111.037	110.782	110.865	21871	0	3
2020.03.25	06:00:00	110.865	111.137	110.865	111.104	16172	0	3
2020.03.25	07:00:00	111.104	111.350	111.063	111.319	22499	0	3
2020.03.25	08:00:00	111.319	111.495	111.189	111.236	35560	0	3
2020.03.25	09:00:00	111.236	111.374	111.131	111.335	30962	0	3
2020.03.25	10:00:00	111.335	111.480	111.170	111.463	32447	0	3
2020.03.25	11:00:00	111.463	111.568	111.297	111.309	33342	0	3
2020.03.25	12:00:00	111.308	111.484	111.271	111.412	28543	0	3
2020.03.25	13:00:00	111.412	111.448	111.176	111.223	40715	0	3
2020.03.25	14:00:00	111.222	111.325	111.062	111.260	39650	0	3
2020.03.25	15:00:00	111.260	111.450	111.230	111.347	32804	0	3
2020.03.25	16:00:00	111.346	111.646	111.341	111.596	39011	0	3
2020.03.25	17:00:00	111.596	111.679	111.453	111.584	42546	0	3
2020.03.25	18:00:00	111.583	111.614	111.394	111.418	29493	0	3
2020.03.25	19:00:00	111.417	111.599	111.368	111.418	29523	0	3
2020.03.25	20:00:00	111.419	111.516	111.132	111.158	27615	0	3
2020.03.25	21:00:00	111.158	111.363	111.084	111.351	30403	0	3
2020.03.25	22:00:00	111.351	111.362	111.117	111.172	34921	0	3
2020.03.25	23:00:00	111.173	111.255	111.137	111.178	13532	0	3
2020.03.26	00:00:00	111.178	111.279	111.032	111.151	784	0	16
2020.03.26	01:00:00	111.151	111.234	110.871	111.006	21108	0	7
2020.03.26	02:00:00	111.006	111.031	110.822	110.837	21728	0	3
2020.03.26	03:00:00	110.837	110.954	110.591	110.742	39221	0	3
2020.03.26	04:00:00	110.741	110.777	110.451	110.648	36608	0	3
2020.03.26	05:00:00	110.650	110.854	110.543	110.720	27067	0	3
2020.03.26	06:00:00	110.720	110.767	110.570	110.694	22405	0	3
2020.03.26	07:00:00	110.695	110.855	110.672	110.729	18178	0	3
2020.03.26	08:00:00	110.729	110.749	110.558	110.621	14627	0	3
2020.03.26	09:00:00	110.621	110.747	110.526	110.557	15121	0	3
2020.03.26	10:00:00	110.557	110.633	110.365	110.470	31456	0	3
2020.03.26	11:00:00	110.471	110.508	110.060	110.100	36017	0	3
2020.03.26	12:00:00	110.100	110.134	109.809	110.044	30969	0	3
2020.03.26	13:00:00	110.044	110.172	109.811	109.981	24069	0	3
2020.03.26	14:00:00	109.981	109.981	109.576	109.728	27165	0	3
2020.03.26	15:00:00	109.728	109.944	109.552	109.651	46507	0	3
2020.03.26	16:00:00	109.652	109.876	109.375	109.665	54128	0	3
2020.03.26	17:00:00	109.665	110.081	109.607	109.843	50722	0	3
2020.03.26	18:00:00	109.844	109.890	109.344	109.457	37949	0	3
2020.03.26	19:00:00	109.458	109.765	109.448	109.454	29867	0	3
2020.03.26	20:00:00	109.455	109.588	109.407	109.503	28350	0	3
2020.03.26	21:00:00	109.503	109.575	109.201	109.225	28830	0	3
2020.03.26	22:00:00	109.225	109.486	109.225	109.391	35487	0	3
2020.03.26	23:00:00	109.391	109.615	109.382	109.532	10324	0	3
2020.03.27	00:00:00	109.524	109.690	109.351	109.417	1686	0	3
2020.03.27	01:00:00	109.417	109.473	109.243	109.343	34458	0	3
2020.03.27	02:00:00	109.340	109.389	109.085	109.132	21139	0	3
2020.03.27	03:00:00	109.132	109.391	108.887	109.044	30801	0	3
2020.03.27	04:00:00	109.045	109.081	108.492	108.656	30409	0	3
2020.03.27	05:00:00	108.656	108.713	108.284	108.377	22410	0	3
2020.03.27	06:00:00	108.377	108.457	108.252	108.403	20752	0	3
2020.03.27	07:00:00	108.404	108.602	108.288	108.345	19391	0	3
2020.03.27	08:00:00	108.345	108.529	108.232	108.452	17654	0	3
2020.03.27	09:00:00	108.451	108.785	108.317	108.607	20884	0	3
2020.03.27	10:00:00	108.605	109.006	108.530	108.886	25473	0	3
2020.03.27	11:00:00	108.886	108.981	108.669	108.914	28385	0	3
2020.03.27	12:00:00	108.914	109.069	108.724	108.841	26079	0	3
2020.03.27	13:00:00	108.842	108.949	108.599	108.625	24774	0	3
2020.03.27	14:00:00	108.624	108.832	108.525	108.823	22652	0	3
2020.03.27	15:00:00	108.823	108.852	108.636	108.790	27624	0	3
2020.03.27	16:00:00	108.790	108.901	108.418	108.477	36655	0	3
2020.03.27	17:00:00	108.478	108.546	108.043	108.089	44021	0	3
2020.03.27	18:00:00	108.088	108.262	107.864	108.157	34371	0	3
2020.03.27	19:00:00	108.157	108.203	107.952	107.994	30142	0	3
2020.03.27	20:00:00	107.993	108.177	107.965	108.003	27001	0	3
2020.03.27	21:00:00	108.002	108.003	107.749	107.777	20487	0	3
2020.03.27	22:00:00	107.777	107.954	107.772	107.894	28660	0	3
2020.03.27	23:00:00	107.894	107.986	107.860	107.967	7013	0	3
2020.03.30	00:00:00	107.640	107.825	107.585	107.705	388	0	3
2020.03.30	01:00:00	107.705	107.966	107.575	107.661	21175	0	3
2020.03.30	02:00:00	107.660	107.780	107.362	107.455	19660	0	3
2020.03.30	03:00:00	107.455	107.775	107.401	107.516	31962	0	3
2020.03.30	04:00:00	107.516	107.570	107.249	107.284	20732	0	3
2020.03.30	05:00:00	107.283	107.404	107.121	107.314	17237	0	3
2020.03.30	06:00:00	107.314	107.519	107.231	107.350	14450	0	3
2020.03.30	07:00:00	107.350	107.707	107.324	107.602	14858	0	3
2020.03.30	08:00:00	107.602	107.945	107.577	107.728	18187	0	3
2020.03.30	09:00:00	107.728	108.175	107.652	108.146	26484	0	3
2020.03.30	10:00:00	108.146	108.245	107.931	107.995	26853	0	3
2020.03.30	11:00:00	107.989	108.046	107.605	107.628	25236	0	3
2020.03.30	12:00:00	107.628	107.853	107.493	107.838	21483	0	3
2020.03.30	13:00:00	107.838	108.034	107.815	107.944	18303	0	3
2020.03.30	14:00:00	107.944	108.073	107.821	107.987	15748	0	3
2020.03.30	15:00:00	107.986	108.294	107.976	108.269	18902	0	3
2020.03.30	16:00:00	108.267	108.287	107.809	107.871	34764	0	3
2020.03.30	17:00:00	107.871	108.164	107.648	108.067	39360	0	3
2020.03.30	18:00:00	108.067	108.173	107.904	108.059	27123	0	3
2020.03.30	19:00:00	108.060	108.083	107.814	107.912	18832	0	3
2020.03.30	20:00:00	107.913	108.104	107.852	108.022	10566	0	3
2020.03.30	21:00:00	108.022	108.072	107.831	107.997	15227	0	3
2020.03.30	22:00:00	107.997	108.045	107.745	107.751	16849	0	3
2020.03.30	23:00:00	107.751	107.948	107.626	107.683	9699	0	3
2020.03.31	00:00:00	107.666	107.854	107.655	107.830	328	0	3
2020.03.31	01:00:00	107.829	107.987	107.796	107.973	10116	0	3
2020.03.31	02:00:00	107.972	108.205	107.969	108.075	10085	0	3
2020.03.31	03:00:00	108.069	108.719	107.925	108.529	35435	0	3
2020.03.31	04:00:00	108.526	108.709	108.400	108.481	30131	0	3
2020.03.31	05:00:00	108.481	108.660	108.427	108.541	15951	0	3
2020.03.31	06:00:00	108.541	108.571	108.318	108.390	13704	0	3
2020.03.31	07:00:00	108.390	108.489	108.182	108.256	14927	0	3
2020.03.31	08:00:00	108.256	108.362	108.176	108.217	13467	0	3
2020.03.31	09:00:00	108.216	108.455	108.090	108.352	23671	0	3
2020.03.31	10:00:00	108.352	108.611	108.310	108.417	25739	0	3
2020.03.31	11:00:00	108.415	108.521	108.255	108.511	18548	0	3
2020.03.31	12:00:00	108.510	108.525	108.326	108.467	15778	0	3
2020.03.31	13:00:00	108.467	108.615	108.419	108.613	15985	0	3
2020.03.31	14:00:00	108.613	108.727	108.512	108.567	17535	0	3
2020.03.31	15:00:00	108.565	108.617	108.255	108.406	30693	0	3
2020.03.31	16:00:00	108.404	108.485	108.052	108.238	28222	0	3
2020.03.31	17:00:00	108.237	108.320	107.875	107.931	42010	0	3
2020.03.31	18:00:00	107.931	108.055	107.458	107.542	45201	0	3
2020.03.31	19:00:00	107.542	107.907	107.533	107.775	27045	0	3
2020.03.31	20:00:00	107.775	107.933	107.659	107.695	23788	0	3
2020.03.31	21:00:00	107.696	107.839	107.578	107.631	28669	0	3
2020.03.31	22:00:00	107.631	107.736	107.492	107.513	27577	0	3
2020.03.31	23:00:00	107.514	107.638	107.471	107.528	10238	0	3
2020.04.01	00:00:00	107.520	107.545	107.454	107.508	131	0	29
2020.04.01	01:00:00	107.449	107.765	107.449	107.762	9849	0	3
2020.04.01	02:00:00	107.763	107.763	107.401	107.508	12913	0	3
2020.04.01	03:00:00	107.508	107.591	107.254	107.491	25705	0	3
2020.04.01	04:00:00	107.489	107.732	107.424	107.711	19581	0	3
2020.04.01	05:00:00	107.710	107.939	107.671	107.692	15125	0	3
2020.04.01	06:00:00	107.692	107.846	107.627	107.791	11672	0	3
2020.04.01	07:00:00	107.791	107.829	107.701	107.760	7725	0	3
2020.04.01	08:00:00	107.760	107.812	107.317	107.379	18438	0	3
2020.04.01	09:00:00	107.377	107.599	107.281	107.573	26065	0	3
2020.04.01	10:00:00	107.573	107.696	107.456	107.649	27285	0	3
2020.04.01	11:00:00	107.648	107.789	107.460	107.474	21581	0	3
2020.04.01	12:00:00	107.472	107.670	107.426	107.602	20494	0	3
2020.04.01	13:00:00	107.602	107.653	107.448	107.573	12129	0	3
2020.04.01	14:00:00	107.570	107.653	107.502	107.520	14218	0	3
2020.04.01	15:00:00	107.520	107.607	107.294	107.389	20441	0	3
2020.04.01	16:00:00	107.388	107.473	107.172	107.209	24301	0	3
2020.04.01	17:00:00	107.210	107.382	107.040	107.116	29300	0	3
2020.04.01	18:00:00	107.116	107.322	107.013	107.047	19614	0	3
2020.04.01	19:00:00	107.047	107.207	106.994	107.081	14457	0	3
2020.04.01	20:00:00	107.081	107.327	107.076	107.260	13749	0	3
2020.04.01	21:00:00	107.260	107.271	107.099	107.230	12845	0	3
2020.04.01	22:00:00	107.230	107.234	106.916	107.133	19450	0	3
2020.04.01	23:00:00	107.133	107.195	107.047	107.148	7159	0	3
2020.04.02	00:00:00	107.149	107.155	107.025	107.094	1170	0	11
2020.04.02	01:00:00	107.094	107.231	107.056	107.203	9762	0	3
2020.04.02	02:00:00	107.201	107.319	107.183	107.295	9051	0	3
2020.04.02	03:00:00	107.294	107.485	107.144	107.413	20097	0	3
2020.04.02	04:00:00	107.413	107.567	107.291	107.502	16866	0	3
2020.04.02	05:00:00	107.502	107.516	107.368	107.486	9626	0	3
2020.04.02	06:00:00	107.485	107.505	107.393	107.431	7262	0	3
2020.04.02	07:00:00	107.432	107.528	107.432	107.482	6250	0	3
2020.04.02	08:00:00	107.481	107.482	107.255	107.279	13038	0	3
2020.04.02	09:00:00	107.279	107.367	107.142	107.329	16358	0	3
2020.04.02	10:00:00	107.326	107.363	107.176	107.289	15002	0	3
2020.04.02	11:00:00	107.288	107.412	107.254	107.306	10931	0	3
2020.04.02	12:00:00	107.306	107.343	107.253	107.298	9766	0	3
2020.04.02	13:00:00	107.298	107.444	107.285	107.426	8148	0	3
2020.04.02	14:00:00	107.426	107.429	107.293	107.326	8767	0	3
2020.04.02	15:00:00	107.326	107.417	107.013	107.188	25074	0	3
2020.04.02	16:00:00	107.187	107.378	107.123	107.268	27468	0	3
2020.04.02	17:00:00	107.261	108.036	107.241	107.941	43332	0	3
2020.04.02	18:00:00	107.940	108.019	107.615	107.851	30123	0	3
2020.04.02	19:00:00	107.851	108.095	107.806	107.964	20831	0	3
2020.04.02	20:00:00	107.964	108.000	107.855	107.926	17744	0	3
2020.04.02	21:00:00	107.927	107.953	107.826	107.831	16913	0	3
2020.04.02	22:00:00	107.832	107.964	107.806	107.911	18176	0	3
2020.04.02	23:00:00	107.911	107.962	107.811	107.859	6473	0	3
2020.04.03	00:00:00	107.859	107.896	107.799	107.799	255	0	28
2020.04.03	01:00:00	107.803	108.121	107.803	108.120	6924	0	11
2020.04.03	02:00:00	108.120	108.193	107.978	108.030	9946	0	3
2020.04.03	03:00:00	108.031	108.141	107.901	108.063	18881	0	3
2020.04.03	04:00:00	108.063	108.116	107.920	107.974	11296	0	3
2020.04.03	05:00:00	107.974	107.979	107.795	107.911	9468	0	3
2020.04.03	06:00:00	107.910	108.036	107.893	107.989	7341	0	3
2020.04.03	07:00:00	107.989	108.030	107.911	107.976	7734	0	3
2020.04.03	08:00:00	107.974	107.988	107.823	107.921	6656	0	3
2020.04.03	09:00:00	107.921	108.037	107.858	107.974	10865	0	3
2020.04.03	10:00:00	107.974	108.293	107.954	108.222	20975	0	3
2020.04.03	11:00:00	108.223	108.287	108.120	108.262	13748	0	3
2020.04.03	12:00:00	108.261	108.510	108.261	108.459	14719	0	3
2020.04.03	13:00:00	108.459	108.547	108.417	108.533	10468	0	3
2020.04.03	14:00:00	108.533	108.593	108.426	108.492	11547	0	3
2020.04.03	15:00:00	108.490	108.589	108.244	108.585	29288	0	3
2020.04.03	16:00:00	108.585	108.676	108.414	108.468	23446	0	3
2020.04.03	17:00:00	108.461	108.646	108.461	108.499	19816	0	3
2020.04.03	18:00:00	108.500	108.617	108.408	108.522	13001	0	3
2020.04.03	19:00:00	108.522	108.542	108.359	108.483	12913	0	3
2020.04.03	20:00:00	108.483	108.560	108.409	108.427	8257	0	3
2020.04.03	21:00:00	108.427	108.453	108.183	108.272	11697	0	3
2020.04.03	22:00:00	108.272	108.425	108.235	108.415	12206	0	3
2020.04.03	23:00:00	108.415	108.497	108.396	108.447	4703	0	3
2020.04.06	00:00:00	108.335	108.413	108.335	108.404	126	0	20
2020.04.06	01:00:00	108.420	108.569	108.389	108.445	12483	0	10
2020.04.06	02:00:00	108.444	108.743	108.442	108.710	11907	0	3
2020.04.06	03:00:00	108.710	109.084	108.668	108.938	32440	0	3
2020.04.06	04:00:00	108.938	109.049	108.749	108.879	18037	0	3
2020.04.06	05:00:00	108.878	109.001	108.846	108.933	14558	0	3
2020.04.06	06:00:00	108.932	108.953	108.813	108.858	9503	0	3
2020.04.06	07:00:00	108.859	109.026	108.831	108.934	10027	0	3
2020.04.06	08:00:00	108.933	109.130	108.849	109.024	15857	0	3
2020.04.06	09:00:00	109.023	109.185	108.940	109.174	13387	0	3
2020.04.06	10:00:00	109.175	109.380	109.130	109.178	15490	0	3
2020.04.06	11:00:00	109.178	109.300	109.073	109.188	13077	0	3
2020.04.06	12:00:00	109.188	109.266	109.122	109.212	10408	0	3
2020.04.06	13:00:00	109.212	109.254	109.131	109.137	7609	0	3
2020.04.06	14:00:00	109.136	109.136	108.904	108.926	11226	0	3
2020.04.06	15:00:00	108.926	109.099	108.841	109.034	11581	0	3
2020.04.06	16:00:00	109.034	109.103	108.960	109.031	15253	0	3
2020.04.06	17:00:00	109.030	109.176	109.013	109.116	14189	0	3
2020.04.06	18:00:00	109.116	109.150	108.986	109.105	9529	0	3
2020.04.06	19:00:00	109.105	109.193	108.994	109.017	11565	0	3
2020.04.06	20:00:00	109.017	109.086	108.983	109.027	7707	0	3
2020.04.06	21:00:00	109.027	109.067	108.929	109.056	7181	0	3
2020.04.06	22:00:00	109.056	109.249	109.048	109.151	15576	0	3
2020.04.06	23:00:00	109.150	109.231	109.089	109.186	7138	0	3
2020.04.07	00:00:00	109.200	109.223	109.170	109.207	523	0	14
2020.04.07	01:00:00	109.205	109.271	109.125	109.211	6071	0	3
2020.04.07	02:00:00	109.211	109.232	109.075	109.128	9277	0	3
2020.04.07	03:00:00	109.128	109.130	108.936	109.011	17141	0	3
2020.04.07	04:00:00	109.011	109.087	108.829	108.887	11734	0	3
2020.04.07	05:00:00	108.887	108.948	108.716	108.922	10744	0	3
2020.04.07	06:00:00	108.923	108.951	108.737	108.782	8364	0	3
2020.04.07	07:00:00	108.783	108.840	108.668	108.763	10008	0	3
2020.04.07	08:00:00	108.762	108.861	108.717	108.830	11798	0	3
2020.04.07	09:00:00	108.830	108.973	108.772	108.842	14480	0	3
2020.04.07	10:00:00	108.842	108.950	108.784	108.874	14679	0	3
2020.04.07	11:00:00	108.875	108.940	108.837	108.870	9921	0	3
2020.04.07	12:00:00	108.872	109.103	108.869	109.058	9047	0	3
2020.04.07	13:00:00	109.057	109.145	108.987	109.082	8907	0	3
2020.04.07	14:00:00	109.081	109.127	108.943	108.956	9291	0	3
2020.04.07	15:00:00	108.956	109.019	108.818	108.997	12563	0	3
