<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.05.07	12:00:00	0.70190	0.70202	0.70149	0.70161	1842	0	7
2019.05.07	13:00:00	0.70161	0.70184	0.70117	0.70146	1714	0	16
2019.05.07	14:00:00	0.70146	0.70250	0.70136	0.70169	1620	0	16
2019.05.07	15:00:00	0.70169	0.70193	0.70087	0.70087	2030	0	16
2019.05.07	16:00:00	0.70088	0.70118	0.70058	0.70075	2853	0	16
2019.05.07	17:00:00	0.70073	0.70114	0.70013	0.70064	2988	0	16
2019.05.07	18:00:00	0.70067	0.70081	0.70023	0.70031	2555	0	16
2019.05.07	19:00:00	0.70032	0.70061	0.69987	0.70052	1938	0	16
2019.05.07	20:00:00	0.70051	0.70056	0.69988	0.70013	1735	0	16
2019.05.07	21:00:00	0.70012	0.70062	0.69972	0.70035	1748	0	16
2019.05.07	22:00:00	0.70035	0.70103	0.70016	0.70062	2004	0	16
2019.05.07	23:00:00	0.70062	0.70129	0.70053	0.70108	680	0	8
2019.05.08	00:00:00	0.70096	0.70133	0.70086	0.70110	922	0	12
2019.05.08	01:00:00	0.70113	0.70137	0.70101	0.70104	518	0	4
2019.05.08	02:00:00	0.70104	0.70118	0.70052	0.70070	731	0	7
2019.05.08	03:00:00	0.70071	0.70146	0.70063	0.70146	1452	0	16
2019.05.08	04:00:00	0.70146	0.70218	0.70141	0.70193	2289	0	16
2019.05.08	05:00:00	0.70194	0.70226	0.69981	0.70207	4522	0	16
2019.05.08	06:00:00	0.70207	0.70259	0.70144	0.70179	2308	0	16
2019.05.08	07:00:00	0.70180	0.70240	0.70177	0.70235	983	0	7
2019.05.08	08:00:00	0.70235	0.70236	0.70187	0.70196	951	0	8
2019.05.08	09:00:00	0.70196	0.70248	0.70185	0.70209	2314	0	16
2019.05.08	10:00:00	0.70209	0.70236	0.70166	0.70191	2313	0	16
2019.05.08	11:00:00	0.70192	0.70235	0.70094	0.70130	2737	0	16
2019.05.08	12:00:00	0.70130	0.70141	0.70045	0.70053	2325	0	16
2019.05.08	13:00:00	0.70053	0.70056	0.69941	0.70023	2574	0	16
2019.05.08	14:00:00	0.70023	0.70031	0.69975	0.70023	2270	0	16
2019.05.08	15:00:00	0.70023	0.70136	0.69972	0.70077	3558	0	16
2019.05.08	16:00:00	0.70076	0.70088	0.70015	0.70069	3055	0	16
2019.05.08	17:00:00	0.70068	0.70140	0.69990	0.70078	3082	0	16
2019.05.08	18:00:00	0.70079	0.70126	0.70023	0.70026	3848	0	16
2019.05.08	19:00:00	0.70026	0.70037	0.69913	0.69951	2027	0	16
2019.05.08	20:00:00	0.69951	0.69954	0.69912	0.69920	1741	0	16
2019.05.08	21:00:00	0.69920	0.69933	0.69869	0.69878	1246	0	16
2019.05.08	22:00:00	0.69879	0.69917	0.69864	0.69874	1350	0	16
2019.05.08	23:00:00	0.69875	0.69882	0.69851	0.69872	487	0	6
2019.05.09	00:00:00	0.69869	0.69916	0.69858	0.69882	1570	0	10
2019.05.09	01:00:00	0.69882	0.69940	0.69882	0.69930	491	0	7
2019.05.09	02:00:00	0.69930	0.69945	0.69907	0.69908	673	0	16
2019.05.09	03:00:00	0.69908	0.69923	0.69731	0.69804	3567	0	7
2019.05.09	04:00:00	0.69805	0.69850	0.69725	0.69753	2340	0	16
2019.05.09	05:00:00	0.69753	0.69761	0.69663	0.69713	2180	0	16
2019.05.09	06:00:00	0.69713	0.69758	0.69679	0.69752	1460	0	16
2019.05.09	07:00:00	0.69752	0.69761	0.69705	0.69739	966	0	8
2019.05.09	08:00:00	0.69739	0.69770	0.69708	0.69748	1646	0	16
2019.05.09	09:00:00	0.69748	0.69788	0.69729	0.69775	2127	0	16
2019.05.09	10:00:00	0.69775	0.69780	0.69677	0.69706	2916	0	16
2019.05.09	11:00:00	0.69706	0.69760	0.69638	0.69758	2042	0	16
2019.05.09	12:00:00	0.69759	0.69790	0.69737	0.69770	1510	0	16
2019.05.09	13:00:00	0.69770	0.69821	0.69701	0.69729	2156	0	16
2019.05.09	14:00:00	0.69729	0.69756	0.69685	0.69728	1715	0	16
2019.05.09	15:00:00	0.69728	0.69764	0.69671	0.69687	2063	0	16
2019.05.09	16:00:00	0.69686	0.69795	0.69641	0.69773	3542	0	16
2019.05.09	17:00:00	0.69775	0.69807	0.69726	0.69747	4562	0	16
2019.05.09	18:00:00	0.69747	0.69769	0.69683	0.69748	2673	0	16
2019.05.09	19:00:00	0.69748	0.69939	0.69737	0.69865	3908	0	16
2019.05.09	20:00:00	0.69864	0.69970	0.69864	0.69955	2541	0	16
2019.05.09	21:00:00	0.69955	0.69971	0.69926	0.69937	1693	0	16
2019.05.09	22:00:00	0.69938	0.69943	0.69876	0.69902	1874	0	16
2019.05.09	23:00:00	0.69902	0.69929	0.69856	0.69876	662	0	6
2019.05.10	00:00:00	0.69859	0.69913	0.69859	0.69889	483	0	9
2019.05.10	01:00:00	0.69889	0.69908	0.69831	0.69847	771	0	10
2019.05.10	02:00:00	0.69848	0.69903	0.69833	0.69868	1543	0	16
2019.05.10	03:00:00	0.69868	0.69994	0.69773	0.69975	6213	0	16
2019.05.10	04:00:00	0.69976	0.70178	0.69875	0.70162	5413	0	16
2019.05.10	05:00:00	0.70163	0.70169	0.69976	0.69986	2895	0	16
2019.05.10	06:00:00	0.69986	0.70049	0.69883	0.69920	4711	0	16
2019.05.10	07:00:00	0.69920	0.70036	0.69882	0.69886	3464	0	16
2019.05.10	08:00:00	0.69886	0.69949	0.69840	0.69934	2419	0	16
2019.05.10	09:00:00	0.69934	0.69961	0.69898	0.69938	2131	0	16
2019.05.10	10:00:00	0.69937	0.70013	0.69936	0.69944	2611	0	16
2019.05.10	11:00:00	0.69943	0.69999	0.69934	0.69974	1731	0	16
2019.05.10	12:00:00	0.69973	0.69993	0.69952	0.69952	1404	0	16
2019.05.10	13:00:00	0.69952	0.69988	0.69927	0.69971	1818	0	7
2019.05.10	14:00:00	0.69972	0.69977	0.69901	0.69907	2083	0	16
2019.05.10	15:00:00	0.69908	0.70058	0.69900	0.70037	3513	0	16
2019.05.10	16:00:00	0.70037	0.70082	0.69994	0.70058	2877	0	16
2019.05.10	17:00:00	0.70058	0.70061	0.69935	0.69946	3316	0	16
2019.05.10	18:00:00	0.69947	0.70013	0.69904	0.69964	3604	0	16
2019.05.10	19:00:00	0.69964	0.70008	0.69931	0.69977	2792	0	16
2019.05.10	20:00:00	0.69977	0.70003	0.69951	0.70000	2615	0	16
2019.05.10	21:00:00	0.69999	0.70015	0.69960	0.69966	1789	0	16
2019.05.10	22:00:00	0.69966	0.70060	0.69966	0.69989	2539	0	16
2019.05.10	23:00:00	0.69987	0.70016	0.69962	0.69974	618	0	8
2019.05.13	00:00:00	0.69904	0.70008	0.69872	0.69931	1252	0	16
2019.05.13	01:00:00	0.69931	0.69989	0.69876	0.69890	1012	0	9
2019.05.13	02:00:00	0.69890	0.69912	0.69826	0.69827	1388	0	16
2019.05.13	03:00:00	0.69828	0.69836	0.69770	0.69816	1664	0	16
2019.05.13	04:00:00	0.69816	0.69856	0.69800	0.69814	1650	0	16
2019.05.13	05:00:00	0.69814	0.69819	0.69727	0.69785	1854	0	16
2019.05.13	06:00:00	0.69785	0.69787	0.69737	0.69756	976	0	16
2019.05.13	07:00:00	0.69759	0.69793	0.69753	0.69782	695	0	5
2019.05.13	08:00:00	0.69787	0.69788	0.69713	0.69747	928	0	16
2019.05.13	09:00:00	0.69747	0.69766	0.69705	0.69714	1378	0	16
2019.05.13	10:00:00	0.69714	0.69756	0.69673	0.69714	2191	0	16
2019.05.13	11:00:00	0.69715	0.69779	0.69694	0.69746	1885	0	16
2019.05.13	12:00:00	0.69746	0.69833	0.69743	0.69832	1311	0	16
2019.05.13	13:00:00	0.69832	0.69847	0.69729	0.69739	1528	0	16
2019.05.13	14:00:00	0.69740	0.69744	0.69662	0.69676	2053	0	16
2019.05.13	15:00:00	0.69675	0.69773	0.69600	0.69734	4613	0	16
2019.05.13	16:00:00	0.69733	0.69751	0.69608	0.69643	3763	0	16
2019.05.13	17:00:00	0.69644	0.69673	0.69533	0.69540	3596	0	16
2019.05.13	18:00:00	0.69540	0.69551	0.69432	0.69478	3778	0	16
2019.05.13	19:00:00	0.69478	0.69478	0.69416	0.69425	2258	0	16
2019.05.13	20:00:00	0.69425	0.69453	0.69399	0.69451	2092	0	16
2019.05.13	21:00:00	0.69450	0.69524	0.69436	0.69491	2754	0	16
2019.05.13	22:00:00	0.69491	0.69497	0.69445	0.69449	1669	0	16
2019.05.13	23:00:00	0.69449	0.69457	0.69416	0.69426	375	0	5
2019.05.14	00:00:00	0.69428	0.69442	0.69400	0.69435	273	0	7
2019.05.14	01:00:00	0.69439	0.69439	0.69386	0.69428	574	0	7
2019.05.14	02:00:00	0.69428	0.69478	0.69410	0.69437	1094	0	7
2019.05.14	03:00:00	0.69438	0.69579	0.69433	0.69578	1787	0	16
2019.05.14	04:00:00	0.69578	0.69585	0.69513	0.69546	2428	0	16
2019.05.14	05:00:00	0.69546	0.69587	0.69498	0.69517	1954	0	16
2019.05.14	06:00:00	0.69518	0.69545	0.69498	0.69528	1234	0	6
2019.05.14	07:00:00	0.69530	0.69538	0.69493	0.69504	809	0	16
2019.05.14	08:00:00	0.69504	0.69538	0.69499	0.69535	865	0	7
2019.05.14	09:00:00	0.69535	0.69547	0.69467	0.69512	1910	0	16
2019.05.14	10:00:00	0.69512	0.69556	0.69437	0.69443	2197	0	16
2019.05.14	11:00:00	0.69443	0.69461	0.69394	0.69451	1903	0	16
2019.05.14	12:00:00	0.69450	0.69451	0.69393	0.69448	1563	0	16
2019.05.14	13:00:00	0.69446	0.69467	0.69403	0.69456	1375	0	16
2019.05.14	14:00:00	0.69456	0.69487	0.69422	0.69459	1779	0	16
2019.05.14	15:00:00	0.69459	0.69469	0.69340	0.69384	2209	0	16
2019.05.14	16:00:00	0.69384	0.69424	0.69354	0.69392	2754	0	16
2019.05.14	17:00:00	0.69390	0.69454	0.69378	0.69441	2672	0	16
2019.05.14	18:00:00	0.69443	0.69513	0.69412	0.69445	2873	0	16
2019.05.14	19:00:00	0.69445	0.69491	0.69430	0.69452	1575	0	16
2019.05.14	20:00:00	0.69452	0.69483	0.69443	0.69465	1009	0	16
2019.05.14	21:00:00	0.69465	0.69503	0.69419	0.69433	1247	0	16
2019.05.14	22:00:00	0.69433	0.69455	0.69400	0.69405	1277	0	16
2019.05.14	23:00:00	0.69404	0.69434	0.69400	0.69425	511	0	7
2019.05.15	00:00:00	0.69424	0.69466	0.69404	0.69424	494	0	8
2019.05.15	01:00:00	0.69427	0.69440	0.69409	0.69409	513	0	8
2019.05.15	02:00:00	0.69409	0.69412	0.69362	0.69367	635	0	7
2019.05.15	03:00:00	0.69367	0.69370	0.69262	0.69295	1760	0	7
2019.05.15	04:00:00	0.69295	0.69374	0.69240	0.69338	2316	0	16
2019.05.15	05:00:00	0.69306	0.69334	0.69213	0.69318	2905	0	16
2019.05.15	06:00:00	0.69318	0.69325	0.69277	0.69294	1055	0	16
2019.05.15	07:00:00	0.69294	0.69301	0.69260	0.69278	758	0	7
2019.05.15	08:00:00	0.69278	0.69334	0.69261	0.69315	1107	0	16
2019.05.15	09:00:00	0.69315	0.69316	0.69267	0.69283	1466	0	16
2019.05.15	10:00:00	0.69283	0.69283	0.69179	0.69236	2261	0	16
2019.05.15	11:00:00	0.69237	0.69275	0.69215	0.69266	1557	0	16
2019.05.15	12:00:00	0.69266	0.69288	0.69141	0.69174	2295	0	16
2019.05.15	13:00:00	0.69173	0.69191	0.69141	0.69164	1711	0	16
2019.05.15	14:00:00	0.69164	0.69213	0.69148	0.69154	1555	0	16
2019.05.15	15:00:00	0.69158	0.69210	0.69143	0.69187	2856	0	16
2019.05.15	16:00:00	0.69186	0.69261	0.69185	0.69222	3004	0	16
2019.05.15	17:00:00	0.69221	0.69364	0.69200	0.69331	5416	0	16
2019.05.15	18:00:00	0.69331	0.69331	0.69262	0.69274	3061	0	16
2019.05.15	19:00:00	0.69274	0.69301	0.69230	0.69255	1686	0	16
2019.05.15	20:00:00	0.69255	0.69266	0.69198	0.69260	1215	0	16
2019.05.15	21:00:00	0.69260	0.69289	0.69251	0.69269	1250	0	16
2019.05.15	22:00:00	0.69269	0.69271	0.69242	0.69250	1262	0	16
2019.05.15	23:00:00	0.69250	0.69280	0.69233	0.69265	609	0	7
2019.05.16	00:00:00	0.69283	0.69319	0.69237	0.69289	721	0	15
2019.05.16	01:00:00	0.69291	0.69295	0.69267	0.69287	530	0	5
2019.05.16	02:00:00	0.69287	0.69293	0.69243	0.69251	597	0	8
2019.05.16	03:00:00	0.69249	0.69251	0.69191	0.69210	1173	0	16
2019.05.16	04:00:00	0.69210	0.69250	0.68911	0.69112	4341	0	16
2019.05.16	05:00:00	0.69117	0.69198	0.69099	0.69135	2183	0	16
2019.05.16	06:00:00	0.69135	0.69141	0.69101	0.69129	983	0	5
2019.05.16	07:00:00	0.69129	0.69171	0.69127	0.69146	731	0	7
2019.05.16	08:00:00	0.69147	0.69156	0.69120	0.69122	1022	0	7
2019.05.16	09:00:00	0.69122	0.69129	0.69051	0.69101	1321	0	16
2019.05.16	10:00:00	0.69101	0.69180	0.69097	0.69163	1806	0	16
2019.05.16	11:00:00	0.69165	0.69321	0.69148	0.69305	2080	0	16
2019.05.16	12:00:00	0.69305	0.69320	0.69204	0.69245	1803	0	16
2019.05.16	13:00:00	0.69246	0.69301	0.69229	0.69248	1571	0	16
2019.05.16	14:00:00	0.69248	0.69263	0.69183	0.69217	1807	0	16
2019.05.16	15:00:00	0.69217	0.69218	0.69080	0.69091	3092	0	16
2019.05.16	16:00:00	0.69091	0.69121	0.69020	0.69022	2356	0	6
2019.05.16	17:00:00	0.69022	0.69068	0.68986	0.69039	2331	0	16
2019.05.16	18:00:00	0.69039	0.69059	0.69018	0.69037	1501	0	16
2019.05.16	19:00:00	0.69037	0.69056	0.69005	0.69006	1359	0	16
2019.05.16	20:00:00	0.69006	0.69008	0.68942	0.68958	1320	0	16
2019.05.16	21:00:00	0.68958	0.68967	0.68915	0.68921	1468	0	7
2019.05.16	22:00:00	0.68920	0.68923	0.68855	0.68910	1745	0	16
2019.05.16	23:00:00	0.68910	0.68922	0.68884	0.68896	409	0	7
2019.05.17	00:00:00	0.68901	0.68913	0.68855	0.68907	257	0	16
2019.05.17	01:00:00	0.68907	0.68929	0.68896	0.68910	566	0	9
2019.05.17	02:00:00	0.68907	0.68922	0.68884	0.68909	741	0	7
2019.05.17	03:00:00	0.68909	0.68920	0.68841	0.68870	1381	0	16
2019.05.17	04:00:00	0.68870	0.68963	0.68866	0.68958	1609	0	16
2019.05.17	05:00:00	0.68958	0.68965	0.68900	0.68932	1526	0	16
2019.05.17	06:00:00	0.68932	0.68934	0.68826	0.68841	1939	0	16
2019.05.17	07:00:00	0.68841	0.68865	0.68822	0.68851	942	0	16
2019.05.17	08:00:00	0.68850	0.68858	0.68787	0.68796	1612	0	16
2019.05.17	09:00:00	0.68797	0.68950	0.68788	0.68871	2292	0	16
2019.05.17	10:00:00	0.68871	0.68893	0.68836	0.68859	2326	0	16
2019.05.17	11:00:00	0.68859	0.68867	0.68745	0.68768	2009	0	16
2019.05.17	12:00:00	0.68768	0.68780	0.68718	0.68760	1837	0	16
2019.05.17	13:00:00	0.68760	0.68769	0.68733	0.68760	1574	0	16
2019.05.17	14:00:00	0.68761	0.68791	0.68748	0.68780	1561	0	16
2019.05.17	15:00:00	0.68781	0.68850	0.68771	0.68821	2399	0	16
2019.05.17	16:00:00	0.68820	0.68829	0.68744	0.68756	2539	0	16
2019.05.17	17:00:00	0.68756	0.68779	0.68704	0.68758	3724	0	16
2019.05.17	18:00:00	0.68757	0.68780	0.68709	0.68724	2739	0	16
2019.05.17	19:00:00	0.68725	0.68742	0.68699	0.68730	1650	0	16
2019.05.17	20:00:00	0.68730	0.68759	0.68712	0.68717	1707	0	16
2019.05.17	21:00:00	0.68717	0.68721	0.68656	0.68658	951	0	8
2019.05.17	22:00:00	0.68658	0.68671	0.68639	0.68643	2079	0	16
2019.05.17	23:00:00	0.68642	0.68673	0.68640	0.68645	495	0	7
2019.05.20	00:00:00	0.69061	0.69063	0.68920	0.68997	876	0	18
2019.05.20	01:00:00	0.68997	0.69005	0.68895	0.68897	943	0	8
2019.05.20	02:00:00	0.68898	0.69045	0.68891	0.69009	1403	0	16
2019.05.20	03:00:00	0.69009	0.69138	0.68986	0.69129	1730	0	16
2019.05.20	04:00:00	0.69131	0.69191	0.69099	0.69123	1952	0	16
2019.05.20	05:00:00	0.69123	0.69178	0.69091	0.69132	1844	0	16
2019.05.20	06:00:00	0.69132	0.69174	0.69114	0.69156	825	0	16
2019.05.20	07:00:00	0.69156	0.69214	0.69154	0.69195	1019	0	16
2019.05.20	08:00:00	0.69195	0.69214	0.69155	0.69183	1331	0	6
2019.05.20	09:00:00	0.69183	0.69273	0.69167	0.69252	1758	0	16
2019.05.20	10:00:00	0.69252	0.69318	0.69237	0.69302	1645	0	16
2019.05.20	11:00:00	0.69303	0.69333	0.69192	0.69194	1913	0	16
2019.05.20	12:00:00	0.69194	0.69246	0.69187	0.69226	1473	0	16
2019.05.20	13:00:00	0.69226	0.69232	0.69133	0.69143	1399	0	16
2019.05.20	14:00:00	0.69143	0.69182	0.69139	0.69169	1067	0	16
2019.05.20	15:00:00	0.69169	0.69188	0.69088	0.69097	2130	0	16
2019.05.20	16:00:00	0.69098	0.69133	0.69082	0.69118	2378	0	16
2019.05.20	17:00:00	0.69114	0.69233	0.69112	0.69127	2075	0	16
2019.05.20	18:00:00	0.69127	0.69159	0.69109	0.69118	2036	0	16
2019.05.20	19:00:00	0.69118	0.69137	0.69102	0.69108	1053	0	7
2019.05.20	20:00:00	0.69108	0.69123	0.69098	0.69106	818	0	16
2019.05.20	21:00:00	0.69106	0.69107	0.69043	0.69047	963	0	16
2019.05.20	22:00:00	0.69047	0.69095	0.69035	0.69077	1581	0	16
2019.05.20	23:00:00	0.69077	0.69091	0.69060	0.69061	322	0	7
2019.05.21	00:00:00	0.69075	0.69116	0.69034	0.69074	1137	0	9
2019.05.21	01:00:00	0.69074	0.69117	0.69072	0.69085	474	0	8
2019.05.21	02:00:00	0.69086	0.69282	0.69057	0.69192	1898	0	9
2019.05.21	03:00:00	0.69194	0.69233	0.69172	0.69193	1677	0	16
2019.05.21	04:00:00	0.69193	0.69228	0.69045	0.69143	2608	0	7
2019.05.21	05:00:00	0.69144	0.69153	0.69097	0.69118	1741	0	16
2019.05.21	06:00:00	0.69118	0.69141	0.68855	0.68873	3629	0	16
2019.05.21	07:00:00	0.68873	0.68873	0.68788	0.68801	1584	0	16
2019.05.21	08:00:00	0.68800	0.68802	0.68727	0.68769	1506	0	16
2019.05.21	09:00:00	0.68769	0.68778	0.68705	0.68771	1551	0	16
2019.05.21	10:00:00	0.68771	0.68788	0.68692	0.68757	1797	0	16
2019.05.21	11:00:00	0.68757	0.68770	0.68701	0.68727	1476	0	16
2019.05.21	12:00:00	0.68727	0.68837	0.68717	0.68808	1941	0	16
2019.05.21	13:00:00	0.68807	0.68837	0.68745	0.68761	1413	0	16
2019.05.21	14:00:00	0.68763	0.68768	0.68714	0.68744	1605	0	16
2019.05.21	15:00:00	0.68744	0.68807	0.68714	0.68783	2410	0	16
2019.05.21	16:00:00	0.68783	0.68800	0.68658	0.68666	2100	0	16
2019.05.21	17:00:00	0.68667	0.68844	0.68655	0.68819	3473	0	16
2019.05.21	18:00:00	0.68823	0.68855	0.68740	0.68749	4292	0	16
2019.05.21	19:00:00	0.68749	0.68790	0.68745	0.68788	1476	0	16
2019.05.21	20:00:00	0.68787	0.68812	0.68767	0.68789	904	0	16
2019.05.21	21:00:00	0.68788	0.68830	0.68771	0.68806	1295	0	6
2019.05.21	22:00:00	0.68805	0.68841	0.68801	0.68834	810	0	16
2019.05.21	23:00:00	0.68835	0.68852	0.68817	0.68818	412	0	7
2019.05.22	00:00:00	0.68817	0.68842	0.68793	0.68827	439	0	13
2019.05.22	01:00:00	0.68827	0.68858	0.68823	0.68835	636	0	9
2019.05.22	02:00:00	0.68836	0.68859	0.68817	0.68818	485	0	6
2019.05.22	03:00:00	0.68819	0.68841	0.68727	0.68731	1492	0	16
2019.05.22	04:00:00	0.68730	0.68857	0.68726	0.68824	1596	0	16
2019.05.22	05:00:00	0.68825	0.68837	0.68786	0.68802	1366	0	16
2019.05.22	06:00:00	0.68802	0.68821	0.68785	0.68805	916	0	7
2019.05.22	07:00:00	0.68805	0.68825	0.68755	0.68780	1151	0	8
2019.05.22	08:00:00	0.68780	0.68789	0.68720	0.68740	1330	0	16
2019.05.22	09:00:00	0.68740	0.68791	0.68704	0.68769	1437	0	16
2019.05.22	10:00:00	0.68768	0.68820	0.68759	0.68796	1701	0	16
2019.05.22	11:00:00	0.68796	0.68914	0.68784	0.68838	1927	0	16
2019.05.22	12:00:00	0.68838	0.68958	0.68834	0.68916	1631	0	16
2019.05.22	13:00:00	0.68916	0.68940	0.68868	0.68879	1246	0	16
2019.05.22	14:00:00	0.68879	0.68883	0.68830	0.68831	1563	0	16
2019.05.22	15:00:00	0.68831	0.68906	0.68827	0.68868	2211	0	16
2019.05.22	16:00:00	0.68868	0.68887	0.68778	0.68816	2237	0	16
2019.05.22	17:00:00	0.68816	0.68840	0.68739	0.68749	2815	0	16
2019.05.22	18:00:00	0.68752	0.68797	0.68734	0.68780	2120	0	16
2019.05.22	19:00:00	0.68780	0.68816	0.68767	0.68809	1262	0	16
2019.05.22	20:00:00	0.68809	0.68858	0.68795	0.68842	998	0	16
2019.05.22	21:00:00	0.68842	0.68873	0.68814	0.68834	1545	0	16
2019.05.22	22:00:00	0.68834	0.68841	0.68779	0.68808	1155	0	16
2019.05.22	23:00:00	0.68808	0.68826	0.68790	0.68794	257	0	7
2019.05.23	00:00:00	0.68792	0.68821	0.68778	0.68799	383	0	9
2019.05.23	01:00:00	0.68803	0.68818	0.68790	0.68805	436	0	8
2019.05.23	02:00:00	0.68805	0.68811	0.68760	0.68762	609	0	8
2019.05.23	03:00:00	0.68763	0.68775	0.68708	0.68717	967	0	16
2019.05.23	04:00:00	0.68718	0.68733	0.68655	0.68707	1702	0	16
2019.05.23	05:00:00	0.68708	0.68742	0.68665	0.68735	1298	0	6
2019.05.23	06:00:00	0.68736	0.68757	0.68718	0.68751	931	0	16
2019.05.23	07:00:00	0.68751	0.68762	0.68733	0.68752	828	0	16
2019.05.23	08:00:00	0.68751	0.68772	0.68713	0.68752	1230	0	16
2019.05.23	09:00:00	0.68751	0.68769	0.68679	0.68703	1713	0	16
2019.05.23	10:00:00	0.68703	0.68739	0.68673	0.68724	2964	0	16
2019.05.23	11:00:00	0.68724	0.68759	0.68667	0.68719	2353	0	16
2019.05.23	12:00:00	0.68720	0.68732	0.68662	0.68687	1661	0	16
2019.05.23	13:00:00	0.68687	0.68704	0.68639	0.68679	1661	0	16
2019.05.23	14:00:00	0.68678	0.68769	0.68677	0.68759	1462	0	16
2019.05.23	15:00:00	0.68759	0.68799	0.68726	0.68744	1925	0	16
2019.05.23	16:00:00	0.68744	0.68763	0.68654	0.68751	3757	0	16
2019.05.23	17:00:00	0.68751	0.68898	0.68744	0.68860	4787	0	16
2019.05.23	18:00:00	0.68861	0.68974	0.68857	0.68951	3112	0	16
2019.05.23	19:00:00	0.68952	0.68996	0.68941	0.68976	2150	0	16
2019.05.23	20:00:00	0.68976	0.68995	0.68901	0.68906	1744	0	16
2019.05.23	21:00:00	0.68906	0.68950	0.68903	0.68919	1579	0	16
2019.05.23	22:00:00	0.68918	0.68961	0.68911	0.68953	1606	0	16
2019.05.23	23:00:00	0.68954	0.68993	0.68952	0.68987	393	0	8
2019.05.24	00:00:00	0.68986	0.69036	0.68913	0.68997	876	0	13
2019.05.24	01:00:00	0.69000	0.69007	0.68976	0.68985	411	0	5
2019.05.24	02:00:00	0.68984	0.69014	0.68972	0.68973	659	0	8
2019.05.24	03:00:00	0.68973	0.69021	0.68958	0.68997	1434	0	16
2019.05.24	04:00:00	0.68997	0.69046	0.68823	0.68863	2838	0	16
2019.05.24	05:00:00	0.68862	0.68905	0.68827	0.68844	1811	0	16
2019.05.24	06:00:00	0.68844	0.68860	0.68803	0.68828	1059	0	16
2019.05.24	07:00:00	0.68828	0.68868	0.68826	0.68866	1000	0	16
2019.05.24	08:00:00	0.68866	0.68875	0.68847	0.68856	675	0	7
2019.05.24	09:00:00	0.68856	0.68983	0.68848	0.68935	2579	0	16
2019.05.24	10:00:00	0.68935	0.69003	0.68904	0.68997	2065	0	16
2019.05.24	11:00:00	0.68997	0.69025	0.68961	0.68971	1519	0	16
2019.05.24	12:00:00	0.68971	0.69026	0.68951	0.69021	1749	0	16
2019.05.24	13:00:00	0.69021	0.69117	0.69014	0.69035	1588	0	6
2019.05.24	14:00:00	0.69035	0.69064	0.69011	0.69013	1330	0	16
2019.05.24	15:00:00	0.69013	0.69134	0.69012	0.69118	2527	0	16
2019.05.24	16:00:00	0.69119	0.69166	0.69097	0.69143	2356	0	16
2019.05.24	17:00:00	0.69143	0.69217	0.69113	0.69144	2521	0	16
2019.05.24	18:00:00	0.69143	0.69177	0.69113	0.69124	2101	0	16
2019.05.24	19:00:00	0.69124	0.69174	0.69117	0.69174	1042	0	16
2019.05.24	20:00:00	0.69174	0.69255	0.69174	0.69248	1206	0	16
2019.05.24	21:00:00	0.69248	0.69308	0.69238	0.69304	1107	0	6
2019.05.24	22:00:00	0.69304	0.69338	0.69287	0.69301	875	0	8
2019.05.24	23:00:00	0.69302	0.69305	0.69252	0.69258	428	0	7
2019.05.27	00:00:00	0.69311	0.69317	0.69261	0.69271	288	0	11
2019.05.27	01:00:00	0.69270	0.69305	0.69270	0.69296	585	0	5
2019.05.27	02:00:00	0.69296	0.69351	0.69287	0.69287	1446	0	16
2019.05.27	03:00:00	0.69287	0.69348	0.69235	0.69309	2611	0	16
2019.05.27	04:00:00	0.69310	0.69345	0.69275	0.69327	3853	0	16
2019.05.27	05:00:00	0.69328	0.69353	0.69291	0.69293	2188	0	16
2019.05.27	06:00:00	0.69294	0.69340	0.69287	0.69332	1961	0	16
2019.05.27	07:00:00	0.69331	0.69348	0.69302	0.69308	1315	0	16
2019.05.27	08:00:00	0.69306	0.69374	0.69305	0.69355	2477	0	16
2019.05.27	09:00:00	0.69358	0.69377	0.69298	0.69335	1754	0	16
2019.05.27	10:00:00	0.69335	0.69336	0.69233	0.69252	1571	0	16
2019.05.27	11:00:00	0.69253	0.69255	0.69217	0.69223	1350	0	16
2019.05.27	12:00:00	0.69223	0.69247	0.69208	0.69208	984	0	16
2019.05.27	13:00:00	0.69207	0.69237	0.69203	0.69216	875	0	16
2019.05.27	14:00:00	0.69217	0.69256	0.69215	0.69246	579	0	7
2019.05.27	15:00:00	0.69246	0.69255	0.69224	0.69234	672	0	16
2019.05.27	16:00:00	0.69234	0.69245	0.69187	0.69226	1067	0	16
2019.05.27	17:00:00	0.69226	0.69226	0.69148	0.69153	743	0	16
2019.05.27	18:00:00	0.69153	0.69175	0.69137	0.69143	462	0	6
2019.05.27	19:00:00	0.69143	0.69152	0.69130	0.69136	329	0	4
2019.05.27	20:00:00	0.69135	0.69175	0.69121	0.69151	494	0	7
2019.05.27	21:00:00	0.69151	0.69152	0.69140	0.69140	162	0	8
2019.05.27	22:00:00	0.69141	0.69157	0.69132	0.69142	249	0	8
2019.05.27	23:00:00	0.69142	0.69171	0.69141	0.69161	1017	0	8
2019.05.28	00:00:00	0.69165	0.69230	0.69135	0.69157	548	0	19
2019.05.28	01:00:00	0.69158	0.69195	0.69158	0.69184	774	0	8
