<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.26	23:00:00	1.18280	1.18323	1.18255	1.18289	1998	0	5
2020.08.27	00:00:00	1.18289	1.18312	1.18255	1.18278	636	0	23
2020.08.27	01:00:00	1.18284	1.18381	1.18282	1.18365	1962	0	5
2020.08.27	02:00:00	1.18366	1.18404	1.18346	1.18400	1535	0	5
2020.08.27	03:00:00	1.18401	1.18449	1.18364	1.18391	2627	0	5
2020.08.27	04:00:00	1.18392	1.18498	1.18281	1.18290	4808	0	5
2020.08.27	05:00:00	1.18291	1.18329	1.18256	1.18276	2683	0	4
2020.08.27	06:00:00	1.18277	1.18341	1.18242	1.18335	1976	0	5
2020.08.27	07:00:00	1.18336	1.18357	1.18310	1.18327	1538	0	5
2020.08.27	08:00:00	1.18328	1.18328	1.18241	1.18309	2919	0	5
2020.08.27	09:00:00	1.18310	1.18394	1.18239	1.18307	5272	0	5
2020.08.27	10:00:00	1.18308	1.18400	1.18165	1.18342	9556	0	5
2020.08.27	11:00:00	1.18343	1.18389	1.18277	1.18337	7861	0	5
2020.08.27	12:00:00	1.18338	1.18404	1.18215	1.18249	5841	0	5
2020.08.27	13:00:00	1.18250	1.18257	1.18017	1.18056	6872	0	5
2020.08.27	14:00:00	1.18055	1.18186	1.17940	1.18128	7946	0	5
2020.08.27	15:00:00	1.18129	1.18390	1.17990	1.18325	11908	0	4
2020.08.27	16:00:00	1.18326	1.19019	1.17869	1.18038	62626	0	4
2020.08.27	17:00:00	1.18036	1.18097	1.17621	1.17884	39018	0	4
2020.08.27	18:00:00	1.17885	1.18296	1.17794	1.18227	17746	0	4
2020.08.27	19:00:00	1.18228	1.18325	1.17955	1.17972	17316	0	5
2020.08.27	20:00:00	1.17971	1.18275	1.17928	1.18226	11117	0	5
2020.08.27	21:00:00	1.18225	1.18348	1.18218	1.18223	10332	0	5
2020.08.27	22:00:00	1.18222	1.18274	1.18180	1.18189	6549	0	5
2020.08.27	23:00:00	1.18190	1.18236	1.18179	1.18207	1438	0	5
2020.08.28	00:00:00	1.18197	1.18197	1.18159	1.18183	1315	0	32
2020.08.28	01:00:00	1.18176	1.18236	1.18171	1.18183	1401	0	5
2020.08.28	02:00:00	1.18184	1.18220	1.18149	1.18205	1738	0	5
2020.08.28	03:00:00	1.18204	1.18210	1.18108	1.18171	4051	0	5
2020.08.28	04:00:00	1.18170	1.18287	1.18146	1.18285	3681	0	5
2020.08.28	05:00:00	1.18284	1.18360	1.18262	1.18353	4231	0	5
2020.08.28	06:00:00	1.18354	1.18596	1.18350	1.18590	4973	0	5
2020.08.28	07:00:00	1.18589	1.18744	1.18526	1.18733	4173	0	5
2020.08.28	08:00:00	1.18734	1.18795	1.18630	1.18732	13611	0	5
2020.08.28	09:00:00	1.18733	1.18777	1.18608	1.18670	11751	0	4
2020.08.28	10:00:00	1.18669	1.18997	1.18665	1.18913	14247	0	5
2020.08.28	11:00:00	1.18914	1.19178	1.18855	1.19089	12335	0	4
2020.08.28	12:00:00	1.19090	1.19197	1.18862	1.18891	9313	0	5
2020.08.28	13:00:00	1.18892	1.19058	1.18854	1.19046	7313	0	5
2020.08.28	14:00:00	1.19047	1.19188	1.19002	1.19112	8809	0	5
2020.08.28	15:00:00	1.19113	1.19189	1.18744	1.18857	14339	0	5
2020.08.28	16:00:00	1.18856	1.18973	1.18752	1.18786	18299	0	5
2020.08.28	17:00:00	1.18787	1.19110	1.18672	1.18961	20482	0	5
2020.08.28	18:00:00	1.18962	1.19067	1.18873	1.19003	11494	0	5
2020.08.28	19:00:00	1.19002	1.19056	1.18876	1.18882	5173	0	5
2020.08.28	20:00:00	1.18883	1.18926	1.18843	1.18864	4877	0	5
2020.08.28	21:00:00	1.18863	1.18937	1.18838	1.18903	3773	0	5
2020.08.28	22:00:00	1.18904	1.18988	1.18834	1.18980	4341	0	5
2020.08.28	23:00:00	1.18981	1.19053	1.18969	1.19051	1684	0	5
2020.08.31	00:00:00	1.18948	1.19090	1.18948	1.19065	476	0	5
2020.08.31	01:00:00	1.19067	1.19126	1.19006	1.19084	4219	0	5
2020.08.31	02:00:00	1.19084	1.19202	1.19051	1.19171	3215	0	5
2020.08.31	03:00:00	1.19170	1.19294	1.19067	1.19076	7019	0	5
2020.08.31	04:00:00	1.19076	1.19086	1.18965	1.19081	5310	0	5
2020.08.31	05:00:00	1.19080	1.19144	1.19034	1.19143	3523	0	5
2020.08.31	06:00:00	1.19144	1.19172	1.19082	1.19110	2586	0	5
2020.08.31	07:00:00	1.19109	1.19111	1.18999	1.19009	2372	0	5
2020.08.31	08:00:00	1.19008	1.19061	1.18998	1.19041	2899	0	5
2020.08.31	09:00:00	1.19040	1.19085	1.18936	1.19064	5698	0	5
2020.08.31	10:00:00	1.19064	1.19119	1.18921	1.18923	10590	0	5
2020.08.31	11:00:00	1.18924	1.19088	1.18840	1.19078	10815	0	5
2020.08.31	12:00:00	1.19077	1.19176	1.19076	1.19171	8483	0	5
2020.08.31	13:00:00	1.19170	1.19264	1.19091	1.19192	6311	0	5
2020.08.31	14:00:00	1.19191	1.19399	1.19184	1.19393	7363	0	5
2020.08.31	15:00:00	1.19394	1.19402	1.19289	1.19339	6260	0	5
2020.08.31	16:00:00	1.19340	1.19483	1.19211	1.19243	10573	0	4
2020.08.31	17:00:00	1.19242	1.19659	1.19234	1.19604	13706	0	5
2020.08.31	18:00:00	1.19605	1.19605	1.19422	1.19505	10862	0	5
2020.08.31	19:00:00	1.19506	1.19516	1.19398	1.19440	6269	0	5
2020.08.31	20:00:00	1.19441	1.19501	1.19423	1.19434	3375	0	5
2020.08.31	21:00:00	1.19433	1.19434	1.19334	1.19345	4191	0	5
2020.08.31	22:00:00	1.19344	1.19372	1.19255	1.19327	6329	0	5
2020.08.31	23:00:00	1.19328	1.19387	1.19282	1.19350	2469	0	5
2020.09.01	00:00:00	1.19350	1.19392	1.19275	1.19373	208	0	5
2020.09.01	01:00:00	1.19379	1.19392	1.19355	1.19372	1046	0	5
2020.09.01	02:00:00	1.19371	1.19411	1.19357	1.19366	1169	0	5
2020.09.01	03:00:00	1.19367	1.19481	1.19360	1.19410	4199	0	5
2020.09.01	04:00:00	1.19411	1.19737	1.19411	1.19706	6209	0	5
2020.09.01	05:00:00	1.19707	1.19946	1.19653	1.19912	10587	0	5
2020.09.01	06:00:00	1.19912	1.19971	1.19852	1.19894	4233	0	5
2020.09.01	07:00:00	1.19895	1.19950	1.19868	1.19872	3626	0	3
2020.09.01	08:00:00	1.19873	1.19946	1.19835	1.19935	5409	0	5
2020.09.01	09:00:00	1.19936	1.19936	1.19748	1.19765	12844	0	5
2020.09.01	10:00:00	1.19766	1.19966	1.19646	1.19904	14246	0	4
2020.09.01	11:00:00	1.19905	1.19912	1.19614	1.19731	12653	0	5
2020.09.01	12:00:00	1.19732	1.19823	1.19634	1.19805	9747	0	5
2020.09.01	13:00:00	1.19806	1.19947	1.19695	1.19872	9108	0	5
2020.09.01	14:00:00	1.19873	1.19952	1.19790	1.19876	11154	0	5
2020.09.01	15:00:00	1.19875	1.19903	1.19767	1.19885	9283	0	5
2020.09.01	16:00:00	1.19884	1.20112	1.19640	1.19749	19624	0	5
2020.09.01	17:00:00	1.19748	1.19755	1.19359	1.19632	21949	0	5
2020.09.01	18:00:00	1.19633	1.19661	1.19448	1.19487	10899	0	5
2020.09.01	19:00:00	1.19488	1.19506	1.19318	1.19338	6700	0	5
2020.09.01	20:00:00	1.19337	1.19338	1.19054	1.19154	11019	0	4
2020.09.01	21:00:00	1.19155	1.19191	1.19040	1.19100	6567	0	5
2020.09.01	22:00:00	1.19099	1.19123	1.19012	1.19123	4806	0	5
2020.09.01	23:00:00	1.19122	1.19146	1.19088	1.19105	1460	0	5
2020.09.02	00:00:00	1.19104	1.19162	1.19090	1.19137	290	0	21
2020.09.02	01:00:00	1.19146	1.19213	1.19132	1.19177	1078	0	5
2020.09.02	02:00:00	1.19178	1.19286	1.19166	1.19225	2192	0	5
2020.09.02	03:00:00	1.19224	1.19238	1.19061	1.19073	3536	0	5
2020.09.02	04:00:00	1.19072	1.19091	1.18917	1.19016	6691	0	5
2020.09.02	05:00:00	1.19015	1.19079	1.18981	1.19057	2706	0	5
2020.09.02	06:00:00	1.19056	1.19068	1.18986	1.19029	1859	0	5
2020.09.02	07:00:00	1.19028	1.19091	1.19008	1.19051	1892	0	5
2020.09.02	08:00:00	1.19050	1.19086	1.18975	1.19076	3104	0	5
2020.09.02	09:00:00	1.19075	1.19134	1.18905	1.19032	7592	0	4
2020.09.02	10:00:00	1.19031	1.19077	1.18638	1.18740	13169	0	4
2020.09.02	11:00:00	1.18739	1.18758	1.18522	1.18571	9502	0	3
2020.09.02	12:00:00	1.18570	1.18719	1.18543	1.18710	8316	0	4
2020.09.02	13:00:00	1.18709	1.18775	1.18564	1.18613	7268	0	4
2020.09.02	14:00:00	1.18612	1.18642	1.18451	1.18559	11442	0	5
2020.09.02	15:00:00	1.18560	1.18763	1.18519	1.18589	13168	0	5
2020.09.02	16:00:00	1.18590	1.18603	1.18237	1.18350	17097	0	4
2020.09.02	17:00:00	1.18351	1.18472	1.18219	1.18401	16235	0	4
2020.09.02	18:00:00	1.18400	1.18430	1.18268	1.18393	11846	0	5
2020.09.02	19:00:00	1.18394	1.18493	1.18270	1.18478	6796	0	5
2020.09.02	20:00:00	1.18477	1.18477	1.18295	1.18335	6021	0	4
2020.09.02	21:00:00	1.18336	1.18339	1.18230	1.18243	5636	0	5
2020.09.02	22:00:00	1.18241	1.18468	1.18235	1.18463	5196	0	5
2020.09.02	23:00:00	1.18461	1.18576	1.18429	1.18536	2175	0	5
2020.09.03	00:00:00	1.18536	1.18543	1.18485	1.18533	129	0	23
2020.09.03	01:00:00	1.18534	1.18546	1.18496	1.18535	937	0	5
2020.09.03	02:00:00	1.18536	1.18547	1.18453	1.18456	1682	0	5
2020.09.03	03:00:00	1.18457	1.18466	1.18298	1.18311	3530	0	3
2020.09.03	04:00:00	1.18312	1.18363	1.18243	1.18306	4103	0	5
2020.09.03	05:00:00	1.18306	1.18357	1.18215	1.18270	3428	0	5
2020.09.03	06:00:00	1.18269	1.18276	1.18200	1.18207	2434	0	5
2020.09.03	07:00:00	1.18208	1.18254	1.18043	1.18101	4268	0	5
2020.09.03	08:00:00	1.18102	1.18122	1.17966	1.18021	4786	0	5
2020.09.03	09:00:00	1.18020	1.18076	1.17893	1.17979	8868	0	5
2020.09.03	10:00:00	1.17978	1.18204	1.17887	1.18175	12126	0	4
2020.09.03	11:00:00	1.18174	1.18360	1.18150	1.18323	9190	0	4
2020.09.03	12:00:00	1.18323	1.18358	1.18193	1.18229	8882	0	4
2020.09.03	13:00:00	1.18230	1.18285	1.18112	1.18121	6911	0	4
2020.09.03	14:00:00	1.18122	1.18135	1.18015	1.18132	7318	0	5
2020.09.03	15:00:00	1.18131	1.18411	1.18066	1.18323	11681	0	5
2020.09.03	16:00:00	1.18322	1.18489	1.18270	1.18438	10989	0	5
2020.09.03	17:00:00	1.18439	1.18487	1.18240	1.18373	17547	0	4
2020.09.03	18:00:00	1.18371	1.18399	1.18109	1.18297	17611	0	4
2020.09.03	19:00:00	1.18296	1.18440	1.18258	1.18331	8641	0	5
2020.09.03	20:00:00	1.18332	1.18476	1.18317	1.18474	6726	0	5
2020.09.03	21:00:00	1.18473	1.18594	1.18464	1.18565	4974	0	5
2020.09.03	22:00:00	1.18566	1.18644	1.18474	1.18561	6826	0	4
2020.09.03	23:00:00	1.18560	1.18588	1.18495	1.18502	1712	0	5
2020.09.04	00:00:00	1.18502	1.18503	1.18456	1.18491	865	0	15
2020.09.04	01:00:00	1.18491	1.18504	1.18432	1.18461	1514	0	5
2020.09.04	02:00:00	1.18461	1.18507	1.18388	1.18413	2260	0	5
2020.09.04	03:00:00	1.18414	1.18577	1.18414	1.18524	3937	0	5
2020.09.04	04:00:00	1.18525	1.18580	1.18456	1.18522	3437	0	5
2020.09.04	05:00:00	1.18523	1.18570	1.18408	1.18411	2483	0	5
2020.09.04	06:00:00	1.18410	1.18499	1.18406	1.18477	2106	0	5
2020.09.04	07:00:00	1.18476	1.18532	1.18446	1.18515	1962	0	5
2020.09.04	08:00:00	1.18516	1.18523	1.18440	1.18523	2405	0	4
2020.09.04	09:00:00	1.18522	1.18528	1.18346	1.18366	6512	0	5
2020.09.04	10:00:00	1.18365	1.18539	1.18333	1.18400	10732	0	4
2020.09.04	11:00:00	1.18399	1.18652	1.18385	1.18590	7852	0	5
2020.09.04	12:00:00	1.18589	1.18626	1.18446	1.18524	6937	0	5
2020.09.04	13:00:00	1.18523	1.18589	1.18422	1.18471	6947	0	5
2020.09.04	14:00:00	1.18470	1.18548	1.18396	1.18431	9431	0	5
2020.09.04	15:00:00	1.18432	1.18545	1.18016	1.18115	26510	0	4
2020.09.04	16:00:00	1.18114	1.18141	1.17902	1.17988	22202	0	5
2020.09.04	17:00:00	1.17987	1.18066	1.17859	1.17971	24165	0	5
2020.09.04	18:00:00	1.17972	1.18214	1.17807	1.18200	16413	0	4
2020.09.04	19:00:00	1.18199	1.18363	1.18160	1.18349	10888	0	5
2020.09.04	20:00:00	1.18350	1.18474	1.18318	1.18438	6692	0	4
2020.09.04	21:00:00	1.18437	1.18547	1.18399	1.18513	6793	0	5
2020.09.04	22:00:00	1.18514	1.18528	1.18421	1.18426	6621	0	5
2020.09.04	23:00:00	1.18427	1.18436	1.18362	1.18384	1687	0	5
2020.09.07	00:00:00	1.18426	1.18455	1.18304	1.18389	334	0	18
2020.09.07	01:00:00	1.18388	1.18430	1.18351	1.18403	2229	0	5
2020.09.07	02:00:00	1.18402	1.18434	1.18333	1.18342	1746	0	5
2020.09.07	03:00:00	1.18341	1.18426	1.18331	1.18359	3022	0	5
2020.09.07	04:00:00	1.18358	1.18410	1.18348	1.18361	3023	0	5
2020.09.07	05:00:00	1.18362	1.18367	1.18298	1.18348	2240	0	5
2020.09.07	06:00:00	1.18349	1.18383	1.18316	1.18365	1266	0	5
2020.09.07	07:00:00	1.18366	1.18371	1.18320	1.18338	1326	0	5
2020.09.07	08:00:00	1.18337	1.18359	1.18268	1.18293	2006	0	5
2020.09.07	09:00:00	1.18294	1.18329	1.18244	1.18281	5394	0	5
2020.09.07	10:00:00	1.18282	1.18455	1.18243	1.18378	8553	0	5
2020.09.07	11:00:00	1.18379	1.18485	1.18316	1.18324	7226	0	4
2020.09.07	12:00:00	1.18325	1.18371	1.18249	1.18284	5899	0	4
2020.09.07	13:00:00	1.18283	1.18294	1.18125	1.18190	5919	0	5
2020.09.07	14:00:00	1.18191	1.18273	1.18156	1.18204	4250	0	5
2020.09.07	15:00:00	1.18205	1.18254	1.18186	1.18223	3953	0	5
2020.09.07	16:00:00	1.18222	1.18253	1.18147	1.18198	4983	0	4
2020.09.07	17:00:00	1.18197	1.18323	1.18174	1.18260	4046	0	5
2020.09.07	18:00:00	1.18261	1.18282	1.18148	1.18184	2703	0	5
2020.09.07	19:00:00	1.18185	1.18192	1.18146	1.18160	1638	0	5
2020.09.07	20:00:00	1.18159	1.18199	1.18149	1.18159	2650	0	5
2020.09.07	21:00:00	1.18158	1.18160	1.18122	1.18131	696	0	5
2020.09.07	22:00:00	1.18130	1.18158	1.18121	1.18135	1593	0	5
2020.09.07	23:00:00	1.18141	1.18142	1.18109	1.18118	799	0	5
2020.09.08	00:00:00	1.18115	1.18150	1.18103	1.18127	843	0	5
2020.09.08	01:00:00	1.18126	1.18193	1.18126	1.18158	1312	0	5
2020.09.08	02:00:00	1.18157	1.18197	1.18155	1.18186	940	0	5
2020.09.08	03:00:00	1.18187	1.18215	1.18048	1.18067	2337	0	5
2020.09.08	04:00:00	1.18068	1.18089	1.17951	1.17969	3049	0	5
2020.09.08	05:00:00	1.17970	1.18075	1.17964	1.18049	1727	0	5
2020.09.08	06:00:00	1.18050	1.18111	1.18041	1.18082	1422	0	5
2020.09.08	07:00:00	1.18083	1.18110	1.18064	1.18110	1004	0	5
2020.09.08	08:00:00	1.18111	1.18120	1.17977	1.18111	2722	0	5
2020.09.08	09:00:00	1.18110	1.18273	1.18090	1.18165	8454	0	5
2020.09.08	10:00:00	1.18166	1.18212	1.18031	1.18167	8136	0	4
2020.09.08	11:00:00	1.18166	1.18205	1.18047	1.18083	8771	0	5
2020.09.08	12:00:00	1.18084	1.18151	1.17905	1.17934	10887	0	5
2020.09.08	13:00:00	1.17933	1.18061	1.17774	1.18005	12855	0	5
2020.09.08	14:00:00	1.18004	1.18052	1.17877	1.17946	10815	0	5
2020.09.08	15:00:00	1.17945	1.18062	1.17812	1.18004	14046	0	4
2020.09.08	16:00:00	1.18003	1.18022	1.17653	1.17772	21734	0	5
2020.09.08	17:00:00	1.17773	1.18006	1.17726	1.17933	21564	0	5
2020.09.08	18:00:00	1.17932	1.18018	1.17803	1.17876	12783	0	5
2020.09.08	19:00:00	1.17877	1.18059	1.17875	1.17959	7683	0	5
2020.09.08	20:00:00	1.17960	1.17983	1.17879	1.17929	5077	0	4
2020.09.08	21:00:00	1.17930	1.17930	1.17773	1.17818	4532	0	5
2020.09.08	22:00:00	1.17817	1.17855	1.17742	1.17789	6728	0	5
2020.09.08	23:00:00	1.17788	1.17824	1.17718	1.17726	1526	0	5
2020.09.09	00:00:00	1.17730	1.17783	1.17689	1.17719	783	0	7
2020.09.09	01:00:00	1.17718	1.17735	1.17558	1.17666	2904	0	5
2020.09.09	02:00:00	1.17667	1.17689	1.17588	1.17667	2429	0	5
2020.09.09	03:00:00	1.17666	1.17763	1.17657	1.17755	3356	0	5
2020.09.09	04:00:00	1.17754	1.17795	1.17670	1.17762	3729	0	5
2020.09.09	05:00:00	1.17761	1.17784	1.17724	1.17746	2105	0	5
2020.09.09	06:00:00	1.17747	1.17810	1.17737	1.17800	2316	0	5
2020.09.09	07:00:00	1.17799	1.17826	1.17764	1.17783	1493	0	5
2020.09.09	08:00:00	1.17784	1.17823	1.17776	1.17801	1864	0	5
2020.09.09	09:00:00	1.17800	1.17806	1.17607	1.17662	7345	0	5
2020.09.09	10:00:00	1.17663	1.17790	1.17629	1.17747	10159	0	5
2020.09.09	11:00:00	1.17746	1.17874	1.17630	1.17632	10652	0	5
2020.09.09	12:00:00	1.17631	1.17753	1.17580	1.17670	6787	0	5
2020.09.09	13:00:00	1.17669	1.17669	1.17534	1.17550	5718	0	5
2020.09.09	14:00:00	1.17549	1.17694	1.17525	1.17672	8805	0	5
2020.09.09	15:00:00	1.17673	1.18198	1.17649	1.17983	17365	0	4
2020.09.09	16:00:00	1.17982	1.18248	1.17918	1.18158	18524	0	5
2020.09.09	17:00:00	1.18159	1.18339	1.18059	1.18074	18309	0	5
2020.09.09	18:00:00	1.18075	1.18217	1.18048	1.18091	8182	0	4
2020.09.09	19:00:00	1.18090	1.18120	1.18018	1.18032	4096	0	5
2020.09.09	20:00:00	1.18031	1.18095	1.17988	1.18035	4258	0	4
2020.09.09	21:00:00	1.18036	1.18087	1.17989	1.18079	2652	0	5
2020.09.09	22:00:00	1.18080	1.18109	1.18036	1.18037	2769	0	5
2020.09.09	23:00:00	1.18036	1.18081	1.18026	1.18027	2041	0	5
2020.09.10	00:00:00	1.18008	1.18051	1.17984	1.18031	243	0	5
2020.09.10	01:00:00	1.18032	1.18092	1.18027	1.18087	2678	0	5
2020.09.10	02:00:00	1.18088	1.18101	1.18030	1.18035	1327	0	5
2020.09.10	03:00:00	1.18033	1.18145	1.18004	1.18101	2791	0	5
2020.09.10	04:00:00	1.18100	1.18207	1.18070	1.18205	3321	0	5
2020.09.10	05:00:00	1.18206	1.18239	1.18149	1.18221	2432	0	5
2020.09.10	06:00:00	1.18222	1.18244	1.18204	1.18218	1453	0	5
2020.09.10	07:00:00	1.18217	1.18224	1.18189	1.18191	1013	0	5
2020.09.10	08:00:00	1.18190	1.18287	1.18188	1.18270	2082	0	5
2020.09.10	09:00:00	1.18271	1.18368	1.18249	1.18261	5365	0	4
2020.09.10	10:00:00	1.18260	1.18290	1.18158	1.18187	9050	0	5
2020.09.10	11:00:00	1.18186	1.18400	1.18171	1.18341	6134	0	5
2020.09.10	12:00:00	1.18340	1.18402	1.18289	1.18386	6234	0	5
2020.09.10	13:00:00	1.18385	1.18443	1.18309	1.18374	5588	0	5
2020.09.10	14:00:00	1.18375	1.18503	1.18310	1.18463	10430	0	4
2020.09.10	15:00:00	1.18464	1.19026	1.18391	1.18875	41458	0	4
2020.09.10	16:00:00	1.18876	1.19173	1.18836	1.18984	22726	0	4
2020.09.10	17:00:00	1.18985	1.19086	1.18672	1.18733	18484	0	5
2020.09.10	18:00:00	1.18732	1.18874	1.18649	1.18788	15887	0	5
2020.09.10	19:00:00	1.18789	1.18851	1.18477	1.18574	13756	0	5
2020.09.10	20:00:00	1.18575	1.18642	1.18533	1.18546	8194	0	5
2020.09.10	21:00:00	1.18544	1.18575	1.18177	1.18247	10985	0	5
2020.09.10	22:00:00	1.18248	1.18266	1.18099	1.18175	10518	0	5
2020.09.10	23:00:00	1.18174	1.18195	1.18099	1.18139	1965	0	5
2020.09.11	00:00:00	1.18136	1.18207	1.18097	1.18187	680	0	14
2020.09.11	01:00:00	1.18187	1.18286	1.18179	1.18270	2294	0	5
2020.09.11	02:00:00	1.18271	1.18286	1.18222	1.18233	1268	0	5
2020.09.11	03:00:00	1.18234	1.18367	1.18234	1.18347	3050	0	5
2020.09.11	04:00:00	1.18348	1.18402	1.18310	1.18332	3161	0	5
2020.09.11	05:00:00	1.18331	1.18380	1.18312	1.18332	1722	0	5
2020.09.11	06:00:00	1.18331	1.18361	1.18301	1.18338	1950	0	4
2020.09.11	07:00:00	1.18337	1.18372	1.18317	1.18352	1365	0	5
2020.09.11	08:00:00	1.18353	1.18415	1.18320	1.18373	1749	0	5
2020.09.11	09:00:00	1.18372	1.18399	1.18283	1.18359	5854	0	5
2020.09.11	10:00:00	1.18360	1.18491	1.18309	1.18343	9155	0	5
2020.09.11	11:00:00	1.18342	1.18597	1.18335	1.18565	8864	0	5
2020.09.11	12:00:00	1.18566	1.18740	1.18543	1.18728	8680	0	5
2020.09.11	13:00:00	1.18727	1.18736	1.18546	1.18588	6293	0	5
2020.09.11	14:00:00	1.18589	1.18648	1.18475	1.18504	6715	0	5
2020.09.11	15:00:00	1.18505	1.18566	1.18345	1.18463	8120	0	5
2020.09.11	16:00:00	1.18464	1.18573	1.18396	1.18399	11073	0	5
2020.09.11	17:00:00	1.18400	1.18505	1.18277	1.18286	10770	0	5
2020.09.11	18:00:00	1.18287	1.18391	1.18284	1.18309	7106	0	5
2020.09.11	19:00:00	1.18308	1.18409	1.18290	1.18371	4496	0	5
2020.09.11	20:00:00	1.18370	1.18384	1.18264	1.18276	5365	0	5
2020.09.11	21:00:00	1.18275	1.18382	1.18262	1.18306	4544	0	5
2020.09.11	22:00:00	1.18305	1.18453	1.18270	1.18415	5204	0	5
2020.09.11	23:00:00	1.18414	1.18471	1.18384	1.18450	1242	0	5
2020.09.14	00:00:00	1.18354	1.18372	1.18340	1.18344	219	0	21
2020.09.14	01:00:00	1.18344	1.18474	1.18344	1.18452	1386	0	5
2020.09.14	02:00:00	1.18453	1.18464	1.18382	1.18404	1418	0	5
2020.09.14	03:00:00	1.18403	1.18432	1.18318	1.18344	2193	0	5
2020.09.14	04:00:00	1.18345	1.18447	1.18338	1.18433	2356	0	5
2020.09.14	05:00:00	1.18432	1.18504	1.18424	1.18492	2063	0	5
2020.09.14	06:00:00	1.18491	1.18510	1.18458	1.18471	1272	0	5
2020.09.14	07:00:00	1.18472	1.18501	1.18451	1.18471	963	0	5
2020.09.14	08:00:00	1.18472	1.18544	1.18449	1.18541	1690	0	4
2020.09.14	09:00:00	1.18540	1.18540	1.18425	1.18435	4677	0	5
2020.09.14	10:00:00	1.18437	1.18643	1.18436	1.18635	7292	0	5
2020.09.14	11:00:00	1.18636	1.18687	1.18563	1.18564	5715	0	4
2020.09.14	12:00:00	1.18563	1.18658	1.18493	1.18545	6874	0	5
2020.09.14	13:00:00	1.18546	1.18760	1.18536	1.18729	7070	0	5
2020.09.14	14:00:00	1.18730	1.18787	1.18635	1.18665	5683	0	5
2020.09.14	15:00:00	1.18664	1.18839	1.18644	1.18775	6417	0	5
2020.09.14	16:00:00	1.18776	1.18878	1.18741	1.18786	11404	0	5
2020.09.14	17:00:00	1.18787	1.18862	1.18687	1.18711	10919	0	5
2020.09.14	18:00:00	1.18710	1.18843	1.18697	1.18730	6129	0	5
2020.09.14	19:00:00	1.18731	1.18749	1.18644	1.18667	3586	0	5
2020.09.14	20:00:00	1.18666	1.18676	1.18595	1.18618	3111	0	5
2020.09.14	21:00:00	1.18617	1.18660	1.18593	1.18646	2544	0	5
2020.09.14	22:00:00	1.18647	1.18700	1.18620	1.18622	3799	0	5
2020.09.14	23:00:00	1.18623	1.18654	1.18597	1.18635	1289	0	5
2020.09.15	00:00:00	1.18635	1.18658	1.18607	1.18637	486	0	15
2020.09.15	01:00:00	1.18637	1.18685	1.18632	1.18677	1066	0	5
2020.09.15	02:00:00	1.18676	1.18682	1.18649	1.18671	525	0	5
2020.09.15	03:00:00	1.18670	1.18701	1.18586	1.18685	2847	0	5
2020.09.15	04:00:00	1.18686	1.18760	1.18639	1.18735	3986	0	5
2020.09.15	05:00:00	1.18736	1.18820	1.18736	1.18802	3028	0	5
2020.09.15	06:00:00	1.18803	1.18906	1.18803	1.18887	2637	0	5
2020.09.15	07:00:00	1.18886	1.18946	1.18874	1.18936	1882	0	5
2020.09.15	08:00:00	1.18935	1.18991	1.18926	1.18963	2480	0	4
2020.09.15	09:00:00	1.18964	1.18997	1.18838	1.18879	6281	0	4
2020.09.15	10:00:00	1.18878	1.18945	1.18758	1.18810	8004	0	5
2020.09.15	11:00:00	1.18811	1.18871	1.18779	1.18816	6808	0	5
2020.09.15	12:00:00	1.18811	1.18894	1.18806	1.18811	6133	0	5
2020.09.15	13:00:00	1.18810	1.18992	1.18798	1.18990	5689	0	5
2020.09.15	14:00:00	1.18989	1.19003	1.18862	1.18910	8453	0	5
2020.09.15	15:00:00	1.18911	1.18958	1.18682	1.18748	9556	0	5
2020.09.15	16:00:00	1.18747	1.18814	1.18557	1.18638	11000	0	5
2020.09.15	17:00:00	1.18637	1.18637	1.18393	1.18506	15475	0	4
2020.09.15	18:00:00	1.18507	1.18531	1.18445	1.18450	7109	0	5
2020.09.15	19:00:00	1.18451	1.18535	1.18450	1.18526	3985	0	5
2020.09.15	20:00:00	1.18527	1.18548	1.18460	1.18463	3728	0	5
2020.09.15	21:00:00	1.18464	1.18537	1.18447	1.18537	2998	0	5
2020.09.15	22:00:00	1.18541	1.18541	1.18450	1.18464	3746	0	5
2020.09.15	23:00:00	1.18463	1.18495	1.18437	1.18453	1449	0	5
2020.09.16	00:00:00	1.18453	1.18520	1.18453	1.18464	240	0	5
2020.09.16	01:00:00	1.18464	1.18495	1.18461	1.18477	993	0	5
2020.09.16	02:00:00	1.18478	1.18489	1.18405	1.18419	1104	0	5
2020.09.16	03:00:00	1.18420	1.18455	1.18287	1.18343	4428	0	5
2020.09.16	04:00:00	1.18342	1.18443	1.18286	1.18440	3668	0	5
2020.09.16	05:00:00	1.18441	1.18488	1.18424	1.18453	2646	0	5
2020.09.16	06:00:00	1.18454	1.18487	1.18452	1.18465	2240	0	5
2020.09.16	07:00:00	1.18466	1.18488	1.18445	1.18476	1670	0	5
2020.09.16	08:00:00	1.18475	1.18511	1.18413	1.18459	2391	0	5
2020.09.16	09:00:00	1.18460	1.18546	1.18409	1.18496	4129	0	5
2020.09.16	10:00:00	1.18497	1.18618	1.18463	1.18610	6852	0	4
